host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:31:07.585,1774726267585.900,1606973,-32752,-32752,-2580,1,3
2026-03-28 19:31:07.586,1774726267586.000,1606983,-32752,-32752,-2584,1,3
2026-03-28 19:31:07.586,1774726267586.100,1606992,-32752,-32752,-2575,1,3
2026-03-28 19:31:07.586,1774726267586.200,1607001,-32752,-32752,-2576,1,3
2026-03-28 19:31:07.634,1774726267634.100,1607012,-32752,-32752,-2580,1,3
2026-03-28 19:31:07.634,1774726267634.700,1607022,-32752,-32752,-2579,1,3
2026-03-28 19:31:07.636,1774726267636.300,1607030,-32752,-32752,-2575,1,3
2026-03-28 19:31:07.636,1774726267636.500,1607040,-32752,-32752,-2581,1,3
2026-03-28 19:31:07.637,1774726267637.000,1607050,-32752,-32752,-2581,1,3
2026-03-28 19:31:07.682,1774726267682.800,1607060,-32752,-32752,-2575,1,3
2026-03-28 19:31:07.683,1774726267683.500,1607068,-32752,-32752,-2571,1,3
2026-03-28 19:31:07.683,1774726267683.600,1607078,-32752,-32752,-2571,1,3
2026-03-28 19:31:07.684,1774726267684.500,1607088,-32752,-32752,-2571,1,3
2026-03-28 19:31:07.684,1774726267684.600,1607098,-32752,-32752,-2571,1,3
2026-03-28 19:31:07.731,1774726267731.600,1607106,-32752,-32752,-2567,1,3
2026-03-28 19:31:07.732,1774726267732.200,1607116,-32752,-32752,-2575,1,3
2026-03-28 19:31:07.732,1774726267732.500,1607126,-32752,-32752,-2570,1,3
2026-03-28 19:31:07.732,1774726267732.500,1607136,-32752,-32752,-2573,1,3
2026-03-28 19:31:07.733,1774726267733.600,1607146,-32752,-32752,-2562,1,3
2026-03-28 19:31:07.780,1774726267780.500,1607154,-32752,-32752,-2567,1,3
2026-03-28 19:31:07.781,1774726267781.200,1607164,-32752,-32752,-2573,1,3
2026-03-28 19:31:07.781,1774726267781.300,1607174,-32752,-32752,-2574,1,3
2026-03-28 19:31:07.829,1774726267829.100,1607184,-32752,-32752,-2572,1,3
2026-03-28 19:31:07.830,1774726267830.000,1607192,-32752,-32752,-2579,1,3
2026-03-28 19:31:07.831,1774726267831.800,1607202,-32752,-32752,-2571,1,3
2026-03-28 19:31:07.832,1774726267832.000,1607212,-32752,-32752,-2576,1,3
2026-03-28 19:31:07.832,1774726267832.000,1607222,-32752,-32752,-2572,1,3
2026-03-28 19:31:07.832,1774726267832.100,1607230,-32752,-32752,-2568,1,3
2026-03-28 19:31:07.926,1774726267926.500,1607259,-32752,-32752,-2566,1,3
2026-03-28 19:31:07.927,1774726267927.400,1607269,-32752,-32752,-2562,1,3
2026-03-28 19:31:07.929,1774726267929.200,1607279,-32752,-32752,-2570,1,3
2026-03-28 19:31:07.929,1774726267929.300,1607289,-32752,-32752,-2563,1,3
2026-03-28 19:31:07.929,1774726267929.300,1607297,-32752,-32752,-2565,1,3
2026-03-28 19:31:07.929,1774726267929.300,1607307,-32752,-32752,-2569,1,3
2026-03-28 19:31:07.975,1774726267975.200,1607355,-32752,-32752,-2567,1,3
2026-03-28 19:31:07.975,1774726267975.700,1607365,-32752,-32752,-2566,1,3
2026-03-28 19:31:07.977,1774726267977.900,1607373,-32752,-32752,-2557,1,3
2026-03-28 19:31:07.978,1774726267978.000,1607383,-32752,-32752,-2569,1,3
2026-03-28 19:31:07.978,1774726267978.100,1607393,-32752,-32752,-2567,1,3
2026-03-28 19:31:08.024,1774726268024.300,1607402,-32752,-32752,-2567,1,3
2026-03-28 19:31:08.025,1774726268025.000,1607412,-32752,-32752,-2565,1,3
2026-03-28 19:31:08.025,1774726268025.100,1607422,-32752,-32752,-2562,1,3
2026-03-28 19:31:08.026,1774726268026.200,1607432,-32752,-32752,-2561,1,3
2026-03-28 19:31:08.026,1774726268026.300,1607441,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.073,1774726268073.500,1607450,-32752,-32752,-2560,1,3
2026-03-28 19:31:08.074,1774726268074.200,1607460,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.074,1774726268074.300,1607470,-32752,-32752,-2564,1,3
2026-03-28 19:31:08.121,1774726268121.900,1607479,-32752,-32752,-2560,1,3
2026-03-28 19:31:08.122,1774726268122.700,1607489,-32752,-32752,-2559,1,3
2026-03-28 19:31:08.122,1774726268122.900,1607498,-32752,-32752,-2563,1,3
2026-03-28 19:31:08.170,1774726268170.300,1607508,-32752,-32752,-2561,1,3
2026-03-28 19:31:08.171,1774726268171.300,1607518,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.171,1774726268171.600,1607527,-32752,-32752,-2561,1,3
2026-03-28 19:31:08.171,1774726268171.600,1607542,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.172,1774726268172.300,1607545,-32752,-32752,-2557,1,3
2026-03-28 19:31:08.172,1774726268172.500,1607555,-32752,-32752,-2557,1,3
2026-03-28 19:31:08.219,1774726268219.200,1607592,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.220,1774726268220.000,1607602,-32752,-32752,-2560,1,3
2026-03-28 19:31:08.220,1774726268220.100,1607612,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.220,1774726268220.100,1607622,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.220,1774726268220.800,1607632,-32752,-32752,-2560,1,3
2026-03-28 19:31:08.267,1774726268267.900,1607641,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.268,1774726268268.600,1607651,-32752,-32752,-2555,1,3
2026-03-28 19:31:08.268,1774726268268.800,1607660,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.268,1774726268268.900,1607669,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.268,1774726268268.900,1607679,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.316,1774726268316.300,1607689,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.317,1774726268317.100,1607699,-32752,-32752,-2559,1,3
2026-03-28 19:31:08.317,1774726268317.200,1607707,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.365,1774726268365.600,1607717,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.366,1774726268366.100,1607727,-32752,-32752,-2555,1,3
2026-03-28 19:31:08.367,1774726268367.000,1607737,-32752,-32752,-2550,1,3
2026-03-28 19:31:08.415,1774726268415.500,1607745,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.415,1774726268415.900,1607755,-32752,-32752,-2550,1,3
2026-03-28 19:31:08.415,1774726268415.900,1607765,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.416,1774726268416.000,1607775,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.416,1774726268416.000,1607786,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.416,1774726268416.000,1607794,-32752,-32752,-2548,1,3
2026-03-28 19:31:08.462,1774726268462.600,1607841,-32752,-32752,-2544,1,3
2026-03-28 19:31:08.463,1774726268463.400,1607851,-32752,-32752,-2549,1,3
2026-03-28 19:31:08.463,1774726268463.600,1607861,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.463,1774726268463.600,1607869,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.463,1774726268463.700,1607879,-32752,-32752,-2548,1,3
2026-03-28 19:31:08.512,1774726268512.100,1607889,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.512,1774726268512.900,1607898,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.513,1774726268513.000,1607907,-32752,-32752,-2557,1,3
2026-03-28 19:31:08.513,1774726268513.000,1607917,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.513,1774726268513.100,1607927,-32752,-32752,-2555,1,3
2026-03-28 19:31:08.560,1774726268560.300,1607936,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.560,1774726268560.900,1607946,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.562,1774726268562.600,1607956,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.562,1774726268562.800,1607965,-32752,-32752,-2549,1,3
2026-03-28 19:31:08.562,1774726268562.900,1607975,-32752,-32752,-2550,1,3
2026-03-28 19:31:08.608,1774726268608.900,1607984,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.609,1774726268609.500,1607994,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.609,1774726268609.600,1608004,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.610,1774726268610.800,1608014,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.611,1774726268611.000,1608022,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.658,1774726268658.200,1608032,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.658,1774726268658.800,1608042,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.658,1774726268658.900,1608051,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.707,1774726268707.300,1608060,-32752,-32752,-2547,1,3
2026-03-28 19:31:08.707,1774726268707.900,1608070,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.708,1774726268708.000,1608079,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.708,1774726268708.100,1608089,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.709,1774726268709.300,1608099,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.709,1774726268709.400,1608109,-32752,-32752,-2549,1,3
2026-03-28 19:31:08.709,1774726268709.500,1608118,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.755,1774726268755.400,1608127,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.756,1774726268756.400,1608138,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.756,1774726268756.600,1608146,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.756,1774726268756.700,1608156,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.756,1774726268756.700,1608165,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.804,1774726268804.200,1608176,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.804,1774726268804.900,1608186,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.805,1774726268805.000,1608194,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.805,1774726268805.100,1608204,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.805,1774726268805.200,1608214,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.852,1774726268852.800,1608224,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.853,1774726268853.600,1608233,-32752,-32752,-2549,1,3
2026-03-28 19:31:08.855,1774726268855.400,1608242,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.855,1774726268855.500,1608252,-32752,-32752,-2555,1,3
2026-03-28 19:31:08.855,1774726268855.600,1608260,-32752,-32752,-2553,1,3
2026-03-28 19:31:08.855,1774726268855.700,1608270,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.901,1774726268901.700,1608280,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.902,1774726268902.200,1608290,-32752,-32752,-2544,1,3
2026-03-28 19:31:08.904,1774726268904.100,1608300,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.904,1774726268904.300,1608309,-32752,-32752,-2545,1,3
2026-03-28 19:31:08.904,1774726268904.400,1608319,-32752,-32752,-2552,1,3
2026-03-28 19:31:08.950,1774726268950.200,1608328,-32752,-32752,-2558,1,3
2026-03-28 19:31:08.951,1774726268951.100,1608338,-32752,-32752,-2549,1,3
2026-03-28 19:31:08.951,1774726268951.200,1608348,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.952,1774726268952.200,1608356,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.952,1774726268952.200,1608366,-32752,-32752,-2556,1,3
2026-03-28 19:31:08.999,1774726268999.000,1608376,-32752,-32752,-2554,1,3
2026-03-28 19:31:08.999,1774726268999.700,1608386,-32752,-32752,-2550,1,3
2026-03-28 19:31:08.999,1774726268999.800,1608396,-32752,-32752,-2551,1,3
2026-03-28 19:31:08.999,1774726268999.900,1608404,-32752,-32752,-2558,1,3
2026-03-28 19:31:09.000,1774726269000.800,1608414,-32752,-32752,-2551,1,3
2026-03-28 19:31:09.047,1774726269047.800,1608424,-32752,-32752,-2543,1,3
2026-03-28 19:31:09.048,1774726269048.600,1608432,-32752,-32752,-2554,1,3
2026-03-28 19:31:09.048,1774726269048.700,1608442,-32752,-32752,-2552,1,3
2026-03-28 19:31:09.048,1774726269048.800,1608452,-32752,-32752,-2554,1,3
2026-03-28 19:31:09.048,1774726269048.800,1608462,-32752,-32752,-2550,1,3
2026-03-28 19:31:09.096,1774726269096.800,1608471,-32752,-32752,-2555,1,3
2026-03-28 19:31:09.097,1774726269097.400,1608481,-32752,-32752,-2558,1,3
2026-03-28 19:31:09.097,1774726269097.500,1608491,-32752,-32752,-2558,1,3
2026-03-28 19:31:09.097,1774726269097.600,1608501,-32752,-32752,-2562,1,3
2026-03-28 19:31:09.097,1774726269097.700,1608509,-32752,-32752,-2555,1,3
2026-03-28 19:31:09.145,1774726269145.300,1608519,-32752,-32752,-2556,1,3
2026-03-28 19:31:09.145,1774726269145.900,1608529,-32752,-32752,-2559,1,3
2026-03-28 19:31:09.146,1774726269146.100,1608539,-32752,-32752,-2560,1,3
2026-03-28 19:31:09.146,1774726269146.200,1608547,-32752,-32752,-2559,1,3
2026-03-28 19:31:09.146,1774726269146.200,1608557,-32752,-32752,-2556,1,3
2026-03-28 19:31:09.194,1774726269194.100,1608567,-32752,-32752,-2563,1,3
2026-03-28 19:31:09.194,1774726269194.700,1608577,-32752,-32752,-2556,1,3
2026-03-28 19:31:09.196,1774726269196.400,1608585,-32752,-32752,-2557,1,3
2026-03-28 19:31:09.196,1774726269196.500,1608595,-32752,-32752,-2563,1,3
2026-03-28 19:31:09.196,1774726269196.600,1608605,-32752,-32752,-2568,1,3
2026-03-28 19:31:09.242,1774726269242.900,1608616,-32752,-32752,-2562,1,3
2026-03-28 19:31:09.244,1774726269244.000,1608624,-32752,-32752,-2569,1,3
2026-03-28 19:31:09.244,1774726269244.100,1608634,-32752,-32752,-2562,1,3
2026-03-28 19:31:09.245,1774726269245.000,1608644,-32752,-32752,-2563,1,3
2026-03-28 19:31:09.245,1774726269245.200,1608654,-32752,-32752,-2562,1,3
2026-03-28 19:31:09.245,1774726269245.200,1608662,-32752,-32752,-2564,1,3
2026-03-28 19:31:09.291,1774726269291.600,1608672,-32752,-32752,-2570,1,3
2026-03-28 19:31:09.292,1774726269292.200,1608682,-32752,-32752,-2570,1,3
2026-03-28 19:31:09.292,1774726269292.300,1608690,-32752,-32752,-2567,1,3
2026-03-28 19:31:09.339,1774726269339.900,1608700,-32752,-32752,-2564,1,3
2026-03-28 19:31:09.341,1774726269341.400,1608710,-32752,-32752,-2563,1,3
2026-03-28 19:31:09.341,1774726269341.500,1608719,-32752,-32752,-2571,1,3
2026-03-28 19:31:09.341,1774726269341.600,1608729,-32752,-32752,-2570,1,3
2026-03-28 19:31:09.342,1774726269342.500,1608739,-32752,-32752,-2563,1,3
2026-03-28 19:31:09.342,1774726269342.700,1608748,-32752,-32752,-2572,1,3
2026-03-28 19:31:09.388,1774726269388.700,1608761,-32752,-32752,-2563,1,3
2026-03-28 19:31:09.390,1774726269390.200,1608768,-32752,-32752,-2566,1,3
2026-03-28 19:31:09.390,1774726269390.300,1608777,-32752,-32752,-2571,1,3
2026-03-28 19:31:09.390,1774726269390.400,1608786,-32752,-32752,-2570,1,3
2026-03-28 19:31:09.390,1774726269390.400,1608796,-32752,-32752,-2573,1,3
2026-03-28 19:31:09.391,1774726269391.300,1608805,-32752,-32752,-2572,1,3
2026-03-28 19:31:09.437,1774726269437.900,1608814,-32752,-32752,-2571,1,3
2026-03-28 19:31:09.438,1774726269438.900,1608824,-32752,-32752,-2569,1,3
2026-03-28 19:31:09.439,1774726269439.000,1608834,-32752,-32752,-2573,1,3
2026-03-28 19:31:09.439,1774726269439.100,1608844,-32752,-32752,-2573,1,3
2026-03-28 19:31:09.486,1774726269486.600,1608854,-32752,-32752,-2567,1,3
2026-03-28 19:31:09.487,1774726269487.500,1608862,-32752,-32752,-2573,1,3
2026-03-28 19:31:09.489,1774726269489.500,1608872,-32752,-32752,-2578,1,3
2026-03-28 19:31:09.489,1774726269489.700,1608882,-32752,-32752,-2575,1,3
2026-03-28 19:31:09.489,1774726269489.800,1608892,-32752,-32752,-2578,1,3
2026-03-28 19:31:09.489,1774726269489.800,1608900,-32752,-32752,-2574,1,3
2026-03-28 19:31:09.535,1774726269535.400,1608911,-32752,-32752,-2578,1,3
2026-03-28 19:31:09.536,1774726269536.200,1608920,-32752,-32752,-2576,1,3
2026-03-28 19:31:09.537,1774726269537.600,1608930,-32752,-32752,-2578,1,3
2026-03-28 19:31:09.537,1774726269537.800,1608939,-32752,-32752,-2577,1,3
2026-03-28 19:31:09.537,1774726269537.900,1608948,-32752,-32752,-2579,1,3
2026-03-28 19:31:09.584,1774726269584.700,1608959,-32752,-32752,-2577,1,3
2026-03-28 19:31:09.585,1774726269585.100,1608969,-32752,-32752,-2583,1,3
2026-03-28 19:31:09.585,1774726269585.100,1608977,-32752,-32752,-2575,1,3
2026-03-28 19:31:09.633,1774726269633.200,1608987,-32752,-32752,-2580,1,3
2026-03-28 19:31:09.634,1774726269634.100,1608997,-32752,-32752,-2578,1,3
2026-03-28 19:31:09.634,1774726269634.300,1609007,-32752,-32752,-2577,1,3
2026-03-28 19:31:09.681,1774726269681.700,1609015,-32752,-32752,-2576,1,3
2026-03-28 19:31:09.682,1774726269682.900,1609025,-32752,-32752,-2578,1,3
2026-03-28 19:31:09.683,1774726269683.100,1609035,-32752,-32752,-2581,1,3
2026-03-28 19:31:09.684,1774726269684.100,1609063,-32752,-32752,-2573,1,3
2026-03-28 19:31:09.684,1774726269684.300,1609073,-32752,-32752,-2579,1,3
2026-03-28 19:31:09.684,1774726269684.300,1609083,-32752,-32752,-2587,1,3
2026-03-28 19:31:09.684,1774726269684.400,1609093,-32752,-32752,-2585,1,3
2026-03-28 19:31:09.730,1774726269730.200,1609102,-32752,-32752,-2583,1,3
2026-03-28 19:31:09.731,1774726269731.200,1609111,-32752,-32752,-2584,1,3
2026-03-28 19:31:09.732,1774726269732.900,1609121,-32752,-32752,-2586,1,3
2026-03-28 19:31:09.733,1774726269733.000,1609131,-32752,-32752,-2586,1,3
2026-03-28 19:31:09.733,1774726269733.000,1609140,-32752,-32752,-2587,1,3
2026-03-28 19:31:09.733,1774726269733.100,1609149,-32752,-32752,-2585,1,3
2026-03-28 19:31:09.778,1774726269778.800,1609159,-32752,-32752,-2583,1,3
2026-03-28 19:31:09.779,1774726269779.900,1609169,-32752,-32752,-2586,1,3
2026-03-28 19:31:09.781,1774726269781.700,1609177,-32752,-32752,-2575,1,3
2026-03-28 19:31:09.781,1774726269781.800,1609187,-32752,-32752,-2582,1,3
2026-03-28 19:31:09.781,1774726269781.800,1609197,-32752,-32752,-2582,1,3
2026-03-28 19:31:09.827,1774726269827.600,1609206,-32752,-32752,-2587,1,3
2026-03-28 19:31:09.828,1774726269828.400,1609216,-32752,-32752,-2588,1,3
2026-03-28 19:31:09.828,1774726269828.500,1609226,-32752,-32752,-2585,1,3
2026-03-28 19:31:09.829,1774726269829.700,1609235,-32752,-32752,-2584,1,3
2026-03-28 19:31:09.829,1774726269829.800,1609245,-32752,-32752,-2585,1,3
2026-03-28 19:31:09.883,1774726269883.600,1609254,-32752,-32752,-2591,1,3
2026-03-28 19:31:09.883,1774726269883.900,1609264,-32752,-32752,-2587,1,3
2026-03-28 19:31:09.883,1774726269883.900,1609274,-32752,-32752,-2588,1,3
2026-03-28 19:31:09.925,1774726269925.000,1609283,-32752,-32752,-2590,1,3
2026-03-28 19:31:09.926,1774726269926.500,1609293,-32752,-32752,-2584,1,3
2026-03-28 19:31:09.926,1774726269926.600,1609302,-32752,-32752,-2586,1,3
2026-03-28 19:31:09.926,1774726269926.700,1609312,-32752,-32752,-2588,1,3
2026-03-28 19:31:09.927,1774726269927.700,1609322,-32752,-32752,-2587,1,3
2026-03-28 19:31:09.927,1774726269927.800,1609331,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.022,1774726270022.900,1609346,-32752,-32752,-2592,1,3
2026-03-28 19:31:10.024,1774726270024.100,1609349,-32752,-32752,-2593,1,3
2026-03-28 19:31:10.024,1774726270024.300,1609359,-32752,-32752,-2594,1,3
2026-03-28 19:31:10.024,1774726270024.400,1609369,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.024,1774726270024.600,1609379,-32752,-32752,-2589,1,3
2026-03-28 19:31:10.025,1774726270025.300,1609387,-32752,-32752,-2593,1,3
2026-03-28 19:31:10.071,1774726270071.500,1609464,-32752,-32752,-2584,1,3
2026-03-28 19:31:10.072,1774726270072.200,1609473,-32752,-32752,-2592,1,3
2026-03-28 19:31:10.072,1774726270072.300,1609483,-32752,-32752,-2593,1,3
2026-03-28 19:31:10.120,1774726270120.200,1609493,-32752,-32752,-2594,1,3
2026-03-28 19:31:10.121,1774726270121.400,1609502,-32752,-32752,-2595,1,3
2026-03-28 19:31:10.121,1774726270121.500,1609511,-32752,-32752,-2589,1,3
2026-03-28 19:31:10.122,1774726270122.100,1609521,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.122,1774726270122.300,1609530,-32752,-32752,-2591,1,3
2026-03-28 19:31:10.169,1774726270169.700,1609541,-32752,-32752,-2590,1,3
2026-03-28 19:31:10.170,1774726270170.200,1609549,-32752,-32752,-2591,1,3
2026-03-28 19:31:10.170,1774726270170.500,1609559,-32752,-32752,-2593,1,3
2026-03-28 19:31:10.266,1774726270266.400,1609569,-32752,-32752,-2589,1,3
2026-03-28 19:31:10.267,1774726270267.600,1609579,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.269,1774726270269.400,1609589,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.269,1774726270269.500,1609597,-32752,-32752,-2589,1,3
2026-03-28 19:31:10.269,1774726270269.600,1609607,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.269,1774726270269.600,1609617,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.314,1774726270314.900,1609692,-32752,-32752,-2592,1,3
2026-03-28 19:31:10.315,1774726270315.900,1609702,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.317,1774726270317.600,1609712,-32752,-32752,-2590,1,3
2026-03-28 19:31:10.317,1774726270317.800,1609722,-32752,-32752,-2584,1,3
2026-03-28 19:31:10.317,1774726270317.800,1609730,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.363,1774726270363.600,1609740,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.364,1774726270364.600,1609750,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.364,1774726270364.800,1609760,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.365,1774726270365.900,1609768,-32752,-32752,-2591,1,3
2026-03-28 19:31:10.366,1774726270366.000,1609778,-32752,-32752,-2578,1,3
2026-03-28 19:31:10.412,1774726270412.400,1609788,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.413,1774726270413.300,1609798,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.414,1774726270414.500,1609808,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.414,1774726270414.600,1609816,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.414,1774726270414.600,1609826,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.461,1774726270461.700,1609836,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.461,1774726270461.900,1609846,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.462,1774726270462.700,1609854,-32752,-32752,-2579,1,3
2026-03-28 19:31:10.510,1774726270510.100,1609864,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.511,1774726270511.500,1609874,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.512,1774726270512.900,1609884,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.513,1774726270513.000,1609892,-32752,-32752,-2584,1,3
2026-03-28 19:31:10.513,1774726270513.100,1609902,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.513,1774726270513.100,1609912,-32752,-32752,-2589,1,3
2026-03-28 19:31:10.558,1774726270558.800,1609941,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.560,1774726270560.200,1609950,-32752,-32752,-2590,1,3
2026-03-28 19:31:10.560,1774726270560.300,1609960,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.560,1774726270560.300,1609969,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.608,1774726270608.000,1609979,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.609,1774726270609.400,1609989,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.609,1774726270609.500,1609997,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.609,1774726270609.600,1610007,-32752,-32752,-2592,1,3
2026-03-28 19:31:10.611,1774726270611.400,1610017,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.611,1774726270611.500,1610027,-32752,-32752,-2592,1,3
2026-03-28 19:31:10.656,1774726270656.200,1610036,-32752,-32752,-2593,1,3
2026-03-28 19:31:10.657,1774726270657.200,1610046,-32752,-32752,-2584,1,3
2026-03-28 19:31:10.657,1774726270657.300,1610055,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.657,1774726270657.400,1610065,-32752,-32752,-2590,1,3
2026-03-28 19:31:10.658,1774726270658.300,1610074,-32752,-32752,-2592,1,3
2026-03-28 19:31:10.705,1774726270705.100,1610084,-32752,-32752,-2592,1,3
2026-03-28 19:31:10.706,1774726270706.000,1610094,-32752,-32752,-2586,1,3
2026-03-28 19:31:10.706,1774726270706.100,1610103,-32752,-32752,-2593,1,3
2026-03-28 19:31:10.706,1774726270706.100,1610112,-32752,-32752,-2586,1,3
2026-03-28 19:31:10.706,1774726270706.200,1610122,-32752,-32752,-2586,1,3
2026-03-28 19:31:10.757,1774726270757.300,1610132,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.757,1774726270757.800,1610140,-32752,-32752,-2593,1,3
2026-03-28 19:31:10.757,1774726270757.800,1610150,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.802,1774726270802.400,1610160,-32752,-32752,-2585,1,3
2026-03-28 19:31:10.803,1774726270803.800,1610170,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.803,1774726270803.900,1610180,-32752,-32752,-2590,1,3
2026-03-28 19:31:10.804,1774726270804.900,1610188,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.805,1774726270805.000,1610198,-32752,-32752,-2589,1,3
2026-03-28 19:31:10.805,1774726270805.100,1610208,-32752,-32752,-2586,1,3
2026-03-28 19:31:10.851,1774726270851.200,1610223,-32752,-32752,-2594,1,3
2026-03-28 19:31:10.852,1774726270852.500,1610227,-32752,-32752,-2591,1,3
2026-03-28 19:31:10.852,1774726270852.600,1610237,-32752,-32752,-2586,1,3
2026-03-28 19:31:10.853,1774726270853.700,1610247,-32752,-32752,-2584,1,3
2026-03-28 19:31:10.853,1774726270853.900,1610256,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.853,1774726270853.900,1610265,-32752,-32752,-2584,1,3
2026-03-28 19:31:10.900,1774726270900.400,1610275,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.901,1774726270901.200,1610285,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.901,1774726270901.400,1610293,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.902,1774726270902.200,1610303,-32752,-32752,-2581,1,3
2026-03-28 19:31:10.902,1774726270902.300,1610313,-32752,-32752,-2589,1,3
2026-03-28 19:31:10.949,1774726270949.100,1610323,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.950,1774726270950.000,1610331,-32752,-32752,-2587,1,3
2026-03-28 19:31:10.950,1774726270950.200,1610341,-32752,-32752,-2576,1,3
2026-03-28 19:31:10.950,1774726270950.300,1610351,-32752,-32752,-2580,1,3
