host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:23:09.051,1774725789051.100,1128445,-32752,-32752,-2521,1,3
2026-03-28 19:23:09.051,1774725789051.200,1128455,-32752,-32752,-2521,1,3
2026-03-28 19:23:09.051,1774725789051.200,1128464,-32752,-32752,-2520,1,3
2026-03-28 19:23:09.097,1774725789097.800,1128475,-32752,-32752,-2524,1,3
2026-03-28 19:23:09.099,1774725789099.700,1128483,-32752,-32752,-2522,1,3
2026-03-28 19:23:09.099,1774725789099.800,1128493,-32752,-32752,-2528,1,3
2026-03-28 19:23:09.099,1774725789099.900,1128503,-32752,-32752,-2530,1,3
2026-03-28 19:23:09.099,1774725789099.900,1128512,-32752,-32752,-2529,1,3
2026-03-28 19:23:09.145,1774725789145.700,1128521,-32752,-32752,-2529,1,3
2026-03-28 19:23:09.146,1774725789146.500,1128531,-32752,-32752,-2534,1,3
2026-03-28 19:23:09.148,1774725789148.200,1128541,-32752,-32752,-2533,1,3
2026-03-28 19:23:09.148,1774725789148.400,1128551,-32752,-32752,-2532,1,3
2026-03-28 19:23:09.148,1774725789148.400,1128559,-32752,-32752,-2535,1,3
2026-03-28 19:23:09.194,1774725789194.900,1128570,-32752,-32752,-2536,1,3
2026-03-28 19:23:09.195,1774725789195.500,1128579,-32752,-32752,-2536,1,3
2026-03-28 19:23:09.195,1774725789195.600,1128588,-32752,-32752,-2541,1,3
2026-03-28 19:23:09.244,1774725789244.900,1128598,-32752,-32752,-2540,1,3
2026-03-28 19:23:09.245,1774725789245.600,1128608,-32752,-32752,-2546,1,3
2026-03-28 19:23:09.245,1774725789245.700,1128618,-32752,-32752,-2543,1,3
2026-03-28 19:23:09.245,1774725789245.800,1128627,-32752,-32752,-2537,1,3
2026-03-28 19:23:09.245,1774725789245.900,1128636,-32752,-32752,-2544,1,3
2026-03-28 19:23:09.246,1774725789246.000,1128645,-32752,-32752,-2548,1,3
2026-03-28 19:23:09.291,1774725789291.800,1128674,-32752,-32752,-2546,1,3
2026-03-28 19:23:09.292,1774725789292.800,1128684,-32752,-32752,-2551,1,3
2026-03-28 19:23:09.292,1774725789292.800,1128694,-32752,-32752,-2549,1,3
2026-03-28 19:23:09.292,1774725789292.900,1128703,-32752,-32752,-2553,1,3
2026-03-28 19:23:09.340,1774725789340.900,1128712,-32752,-32752,-2552,1,3
2026-03-28 19:23:09.342,1774725789342.000,1128722,-32752,-32752,-2553,1,3
2026-03-28 19:23:09.343,1774725789343.800,1128732,-32752,-32752,-2551,1,3
2026-03-28 19:23:09.344,1774725789344.000,1128742,-32752,-32752,-2551,1,3
2026-03-28 19:23:09.344,1774725789344.100,1128750,-32752,-32752,-2561,1,3
2026-03-28 19:23:09.344,1774725789344.200,1128760,-32752,-32752,-2554,1,3
2026-03-28 19:23:09.389,1774725789389.700,1128771,-32752,-32752,-2567,1,3
2026-03-28 19:23:09.390,1774725789390.400,1128779,-32752,-32752,-2559,1,3
2026-03-28 19:23:09.390,1774725789390.600,1128789,-32752,-32752,-2558,1,3
2026-03-28 19:23:09.438,1774725789438.200,1128799,-32752,-32752,-2561,1,3
2026-03-28 19:23:09.439,1774725789439.500,1128809,-32752,-32752,-2565,1,3
2026-03-28 19:23:09.439,1774725789439.700,1128817,-32752,-32752,-2567,1,3
2026-03-28 19:23:09.439,1774725789439.800,1128827,-32752,-32752,-2573,1,3
2026-03-28 19:23:09.439,1774725789439.900,1128837,-32752,-32752,-2565,1,3
2026-03-28 19:23:09.440,1774725789440.700,1128847,-32752,-32752,-2566,1,3
2026-03-28 19:23:09.487,1774725789487.300,1128859,-32752,-32752,-2568,1,3
2026-03-28 19:23:09.487,1774725789487.500,1128866,-32752,-32752,-2571,1,3
2026-03-28 19:23:09.488,1774725789488.200,1128876,-32752,-32752,-2575,1,3
2026-03-28 19:23:09.537,1774725789537.100,1128884,-32752,-32752,-2575,1,3
2026-03-28 19:23:09.537,1774725789537.200,1128894,-32752,-32752,-2573,1,3
2026-03-28 19:23:09.539,1774725789539.200,1128904,-32752,-32752,-2574,1,3
2026-03-28 19:23:09.539,1774725789539.200,1128912,-32752,-32752,-2574,1,3
2026-03-28 19:23:09.539,1774725789539.300,1128922,-32752,-32752,-2578,1,3
2026-03-28 19:23:09.539,1774725789539.300,1128932,-32752,-32752,-2577,1,3
2026-03-28 19:23:09.585,1774725789585.200,1128961,-32752,-32752,-2579,1,3
2026-03-28 19:23:09.586,1774725789586.200,1128970,-32752,-32752,-2581,1,3
2026-03-28 19:23:09.586,1774725789586.300,1128980,-32752,-32752,-2587,1,3
2026-03-28 19:23:09.586,1774725789586.300,1128990,-32752,-32752,-2581,1,3
2026-03-28 19:23:09.586,1774725789586.300,1128999,-32752,-32752,-2584,1,3
2026-03-28 19:23:09.633,1774725789633.900,1129008,-32752,-32752,-2583,1,3
2026-03-28 19:23:09.634,1774725789634.800,1129018,-32752,-32752,-2585,1,3
2026-03-28 19:23:09.634,1774725789634.900,1129028,-32752,-32752,-2584,1,3
2026-03-28 19:23:09.635,1774725789635.000,1129038,-32752,-32752,-2585,1,3
2026-03-28 19:23:09.635,1774725789635.000,1129047,-32752,-32752,-2586,1,3
2026-03-28 19:23:09.682,1774725789682.900,1129056,-32752,-32752,-2594,1,3
2026-03-28 19:23:09.683,1774725789683.600,1129066,-32752,-32752,-2593,1,3
2026-03-28 19:23:09.683,1774725789683.800,1129076,-32752,-32752,-2599,1,3
2026-03-28 19:23:09.683,1774725789683.900,1129085,-32752,-32752,-2593,1,3
2026-03-28 19:23:09.683,1774725789683.900,1129094,-32752,-32752,-2597,1,3
2026-03-28 19:23:09.730,1774725789730.800,1129104,-32752,-32752,-2596,1,3
2026-03-28 19:23:09.731,1774725789731.800,1129114,-32752,-32752,-2602,1,3
2026-03-28 19:23:09.732,1774725789732.000,1129122,-32752,-32752,-2594,1,3
2026-03-28 19:23:09.732,1774725789732.100,1129132,-32752,-32752,-2597,1,3
2026-03-28 19:23:09.732,1774725789732.200,1129142,-32752,-32752,-2602,1,3
2026-03-28 19:23:09.780,1774725789780.200,1129152,-32752,-32752,-2600,1,3
2026-03-28 19:23:09.782,1774725789782.300,1129161,-32752,-32752,-2602,1,3
2026-03-28 19:23:09.782,1774725789782.500,1129171,-32752,-32752,-2601,1,3
2026-03-28 19:23:09.829,1774725789829.900,1129181,-32752,-32752,-2604,1,3
2026-03-28 19:23:09.830,1774725789830.600,1129190,-32752,-32752,-2605,1,3
2026-03-28 19:23:09.830,1774725789830.800,1129200,-32752,-32752,-2603,1,3
2026-03-28 19:23:09.832,1774725789832.000,1129209,-32752,-32752,-2607,1,3
2026-03-28 19:23:09.832,1774725789832.200,1129218,-32752,-32752,-2611,1,3
2026-03-28 19:23:09.832,1774725789832.300,1129228,-32752,-32752,-2602,1,3
2026-03-28 19:23:09.876,1774725789876.900,1129257,-32752,-32752,-2610,1,3
2026-03-28 19:23:09.877,1774725789877.700,1129265,-32752,-32752,-2615,1,3
2026-03-28 19:23:09.877,1774725789877.800,1129275,-32752,-32752,-2611,1,3
2026-03-28 19:23:09.878,1774725789878.900,1129285,-32752,-32752,-2610,1,3
2026-03-28 19:23:09.879,1774725789879.000,1129295,-32752,-32752,-2615,1,3
2026-03-28 19:23:09.926,1774725789926.400,1129304,-32752,-32752,-2609,1,3
2026-03-28 19:23:09.927,1774725789927.400,1129314,-32752,-32752,-2614,1,3
2026-03-28 19:23:09.927,1774725789927.600,1129324,-32752,-32752,-2620,1,3
2026-03-28 19:23:09.927,1774725789927.700,1129334,-32752,-32752,-2610,1,3
2026-03-28 19:23:09.929,1774725789929.700,1129343,-32752,-32752,-2619,1,3
2026-03-28 19:23:09.975,1774725789975.500,1129352,-32752,-32752,-2614,1,3
2026-03-28 19:23:09.976,1774725789976.600,1129362,-32752,-32752,-2616,1,3
2026-03-28 19:23:09.976,1774725789976.800,1129372,-32752,-32752,-2611,1,3
2026-03-28 19:23:09.976,1774725789976.900,1129382,-32752,-32752,-2616,1,3
2026-03-28 19:23:09.977,1774725789977.000,1129390,-32752,-32752,-2609,1,3
2026-03-28 19:23:10.023,1774725790023.500,1129400,-32752,-32752,-2611,1,3
2026-03-28 19:23:10.024,1774725790024.400,1129410,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.024,1774725790024.500,1129420,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.024,1774725790024.500,1129428,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.024,1774725790024.600,1129438,-32752,-32752,-2617,1,3
2026-03-28 19:23:10.072,1774725790072.700,1129448,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.073,1774725790073.800,1129458,-32752,-32752,-2616,1,3
2026-03-28 19:23:10.074,1774725790074.000,1129466,-32752,-32752,-2615,1,3
2026-03-28 19:23:10.122,1774725790122.200,1129476,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.122,1774725790122.800,1129486,-32752,-32752,-2613,1,3
2026-03-28 19:23:10.122,1774725790122.900,1129496,-32752,-32752,-2617,1,3
2026-03-28 19:23:10.123,1774725790123.000,1129504,-32752,-32752,-2615,1,3
2026-03-28 19:23:10.123,1774725790123.500,1129514,-32752,-32752,-2615,1,3
2026-03-28 19:23:10.123,1774725790123.700,1129524,-32752,-32752,-2615,1,3
2026-03-28 19:23:10.169,1774725790169.400,1129542,-32752,-32752,-2612,1,3
2026-03-28 19:23:10.170,1774725790170.500,1129563,-32752,-32752,-2609,1,3
2026-03-28 19:23:10.170,1774725790170.500,1129571,-32752,-32752,-2612,1,3
2026-03-28 19:23:10.170,1774725790170.600,1129581,-32752,-32752,-2615,1,3
2026-03-28 19:23:10.218,1774725790218.400,1129591,-32752,-32752,-2616,1,3
2026-03-28 19:23:10.219,1774725790219.300,1129601,-32752,-32752,-2606,1,3
2026-03-28 19:23:10.219,1774725790219.400,1129609,-32752,-32752,-2609,1,3
2026-03-28 19:23:10.219,1774725790219.600,1129619,-32752,-32752,-2612,1,3
2026-03-28 19:23:10.219,1774725790219.700,1129629,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.267,1774725790267.100,1129639,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.268,1774725790268.000,1129647,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.268,1774725790268.200,1129657,-32752,-32752,-2620,1,3
2026-03-28 19:23:10.268,1774725790268.300,1129667,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.268,1774725790268.400,1129677,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.316,1774725790316.000,1129687,-32752,-32752,-2603,1,3
2026-03-28 19:23:10.317,1774725790317.100,1129696,-32752,-32752,-2613,1,3
2026-03-28 19:23:10.318,1774725790318.600,1129706,-32752,-32752,-2617,1,3
2026-03-28 19:23:10.318,1774725790318.700,1129716,-32752,-32752,-2609,1,3
2026-03-28 19:23:10.318,1774725790318.700,1129725,-32752,-32752,-2606,1,3
2026-03-28 19:23:10.318,1774725790318.800,1129734,-32752,-32752,-2619,1,3
2026-03-28 19:23:10.364,1774725790364.800,1129743,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.365,1774725790365.700,1129753,-32752,-32752,-2612,1,3
2026-03-28 19:23:10.367,1774725790367.800,1129763,-32752,-32752,-2612,1,3
2026-03-28 19:23:10.413,1774725790413.100,1129773,-32752,-32752,-2608,1,3
2026-03-28 19:23:10.413,1774725790413.900,1129782,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.463,1774725790463.800,1129791,-32752,-32752,-2614,1,3
2026-03-28 19:23:10.464,1774725790464.400,1129801,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.464,1774725790464.500,1129811,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.465,1774725790465.900,1129821,-32752,-32752,-2615,1,3
2026-03-28 19:23:10.466,1774725790466.100,1129834,-32752,-32752,-2612,1,3
2026-03-28 19:23:10.466,1774725790466.100,1129839,-32752,-32752,-2611,1,3
2026-03-28 19:23:10.466,1774725790466.200,1129849,-32752,-32752,-2611,1,3
2026-03-28 19:23:10.511,1774725790511.300,1129887,-32752,-32752,-2605,1,3
2026-03-28 19:23:10.512,1774725790512.400,1129896,-32752,-32752,-2606,1,3
2026-03-28 19:23:10.512,1774725790512.400,1129906,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.512,1774725790512.500,1129915,-32752,-32752,-2610,1,3
2026-03-28 19:23:10.512,1774725790512.500,1129924,-32752,-32752,-2608,1,3
2026-03-28 19:23:10.560,1774725790560.100,1129935,-32752,-32752,-2612,1,3
2026-03-28 19:23:10.561,1774725790561.100,1129945,-32752,-32752,-2606,1,3
2026-03-28 19:23:10.561,1774725790561.100,1129953,-32752,-32752,-2608,1,3
2026-03-28 19:23:10.561,1774725790561.200,1129963,-32752,-32752,-2606,1,3
2026-03-28 19:23:10.561,1774725790561.200,1129973,-32752,-32752,-2605,1,3
2026-03-28 19:23:10.608,1774725790608.800,1129981,-32752,-32752,-2605,1,3
2026-03-28 19:23:10.610,1774725790610.000,1129991,-32752,-32752,-2607,1,3
2026-03-28 19:23:10.610,1774725790610.000,1130001,-32752,-32752,-2605,1,3
2026-03-28 19:23:10.610,1774725790610.100,1130011,-32752,-32752,-2607,1,3
2026-03-28 19:23:10.610,1774725790610.100,1130021,-32752,-32752,-2607,1,3
2026-03-28 19:23:10.657,1774725790657.700,1130030,-32752,-32752,-2605,1,3
2026-03-28 19:23:10.658,1774725790658.600,1130040,-32752,-32752,-2600,1,3
2026-03-28 19:23:10.658,1774725790658.700,1130049,-32752,-32752,-2602,1,3
2026-03-28 19:23:10.658,1774725790658.700,1130059,-32752,-32752,-2609,1,3
2026-03-28 19:23:10.658,1774725790658.700,1130068,-32752,-32752,-2602,1,3
2026-03-28 19:23:10.706,1774725790706.400,1130078,-32752,-32752,-2604,1,3
2026-03-28 19:23:10.708,1774725790708.500,1130088,-32752,-32752,-2600,1,3
2026-03-28 19:23:10.708,1774725790708.600,1130097,-32752,-32752,-2607,1,3
2026-03-28 19:23:10.708,1774725790708.700,1130106,-32752,-32752,-2603,1,3
2026-03-28 19:23:10.708,1774725790708.700,1130116,-32752,-32752,-2606,1,3
2026-03-28 19:23:10.754,1774725790754.700,1130126,-32752,-32752,-2602,1,3
2026-03-28 19:23:10.756,1774725790756.500,1130135,-32752,-32752,-2605,1,3
2026-03-28 19:23:10.756,1774725790756.800,1130144,-32752,-32752,-2595,1,3
2026-03-28 19:23:10.757,1774725790757.300,1130154,-32752,-32752,-2595,1,3
2026-03-28 19:23:10.757,1774725790757.400,1130164,-32752,-32752,-2593,1,3
2026-03-28 19:23:10.757,1774725790757.500,1130174,-32752,-32752,-2596,1,3
2026-03-28 19:23:10.803,1774725790803.200,1130183,-32752,-32752,-2598,1,3
2026-03-28 19:23:10.804,1774725790804.300,1130193,-32752,-32752,-2597,1,3
2026-03-28 19:23:10.804,1774725790804.300,1130203,-32752,-32752,-2601,1,3
2026-03-28 19:23:10.804,1774725790804.400,1130211,-32752,-32752,-2594,1,3
2026-03-28 19:23:10.804,1774725790804.500,1130221,-32752,-32752,-2590,1,3
2026-03-28 19:23:10.852,1774725790852.200,1130231,-32752,-32752,-2593,1,3
2026-03-28 19:23:10.853,1774725790853.000,1130241,-32752,-32752,-2597,1,3
2026-03-28 19:23:10.854,1774725790854.500,1130249,-32752,-32752,-2595,1,3
2026-03-28 19:23:10.854,1774725790854.700,1130259,-32752,-32752,-2596,1,3
2026-03-28 19:23:10.854,1774725790854.800,1130269,-32752,-32752,-2585,1,3
2026-03-28 19:23:10.900,1774725790900.500,1130279,-32752,-32752,-2583,1,3
2026-03-28 19:23:10.901,1774725790901.600,1130287,-32752,-32752,-2584,1,3
2026-03-28 19:23:10.901,1774725790901.700,1130297,-32752,-32752,-2586,1,3
2026-03-28 19:23:10.902,1774725790902.700,1130307,-32752,-32752,-2586,1,3
2026-03-28 19:23:10.902,1774725790902.800,1130317,-32752,-32752,-2587,1,3
2026-03-28 19:23:10.949,1774725790949.600,1130326,-32752,-32752,-2590,1,3
2026-03-28 19:23:10.950,1774725790950.500,1130336,-32752,-32752,-2583,1,3
2026-03-28 19:23:10.950,1774725790950.700,1130346,-32752,-32752,-2580,1,3
2026-03-28 19:23:10.950,1774725790950.900,1130355,-32752,-32752,-2584,1,3
2026-03-28 19:23:10.951,1774725790951.900,1130364,-32752,-32752,-2578,1,3
2026-03-28 19:23:10.998,1774725790998.300,1130374,-32752,-32752,-2573,1,3
2026-03-28 19:23:10.999,1774725790999.400,1130384,-32752,-32752,-2578,1,3
2026-03-28 19:23:10.999,1774725790999.800,1130394,-32752,-32752,-2577,1,3
2026-03-28 19:23:10.999,1774725790999.900,1130402,-32752,-32752,-2576,1,3
2026-03-28 19:23:11.000,1774725791000.100,1130412,-32752,-32752,-2571,1,3
2026-03-28 19:23:11.046,1774725791046.800,1130422,-32752,-32752,-2574,1,3
2026-03-28 19:23:11.047,1774725791047.900,1130430,-32752,-32752,-2574,1,3
2026-03-28 19:23:11.048,1774725791048.200,1130440,-32752,-32752,-2574,1,3
2026-03-28 19:23:11.048,1774725791048.300,1130450,-32752,-32752,-2571,1,3
2026-03-28 19:23:11.048,1774725791048.300,1130460,-32752,-32752,-2569,1,3
2026-03-28 19:23:11.096,1774725791096.200,1130470,-32752,-32752,-2569,1,3
2026-03-28 19:23:11.097,1774725791097.500,1130478,-32752,-32752,-2560,1,3
2026-03-28 19:23:11.097,1774725791097.600,1130488,-32752,-32752,-2564,1,3
2026-03-28 19:23:11.097,1774725791097.700,1130498,-32752,-32752,-2558,1,3
2026-03-28 19:23:11.097,1774725791097.700,1130508,-32752,-32752,-2562,1,3
2026-03-28 19:23:11.145,1774725791145.300,1130517,-32752,-32752,-2557,1,3
2026-03-28 19:23:11.146,1774725791146.100,1130527,-32752,-32752,-2563,1,3
2026-03-28 19:23:11.146,1774725791146.200,1130537,-32752,-32752,-2555,1,3
2026-03-28 19:23:11.146,1774725791146.300,1130546,-32752,-32752,-2563,1,3
2026-03-28 19:23:11.146,1774725791146.400,1130555,-32752,-32752,-2553,1,3
2026-03-28 19:23:11.194,1774725791194.000,1130565,-32752,-32752,-2560,1,3
2026-03-28 19:23:11.195,1774725791195.100,1130575,-32752,-32752,-2555,1,3
2026-03-28 19:23:11.195,1774725791195.400,1130583,-32752,-32752,-2555,1,3
2026-03-28 19:23:11.195,1774725791195.400,1130593,-32752,-32752,-2560,1,3
2026-03-28 19:23:11.195,1774725791195.500,1130603,-32752,-32752,-2549,1,3
2026-03-28 19:23:11.243,1774725791243.900,1130614,-32752,-32752,-2556,1,3
2026-03-28 19:23:11.244,1774725791244.500,1130622,-32752,-32752,-2557,1,3
2026-03-28 19:23:11.244,1774725791244.700,1130632,-32752,-32752,-2552,1,3
2026-03-28 19:23:11.244,1774725791244.800,1130642,-32752,-32752,-2548,1,3
2026-03-28 19:23:11.245,1774725791245.800,1130652,-32752,-32752,-2550,1,3
2026-03-28 19:23:11.245,1774725791245.900,1130660,-32752,-32752,-2553,1,3
2026-03-28 19:23:11.339,1774725791339.800,1130671,-32752,-32752,-2549,1,3
2026-03-28 19:23:11.340,1774725791340.700,1130679,-32752,-32752,-2541,1,3
2026-03-28 19:23:11.341,1774725791341.000,1130689,-32752,-32752,-2541,1,3
2026-03-28 19:23:11.390,1774725791390.200,1130699,32752,-32752,-2548,1,3
2026-03-28 19:23:11.392,1774725791392.900,1130709,-32752,-32752,-2546,1,3
2026-03-28 19:23:11.393,1774725791393.200,1130719,-32752,-32752,-2541,1,3
2026-03-28 19:23:11.393,1774725791393.300,1130727,-32752,-32752,-2542,1,3
2026-03-28 19:23:11.393,1774725791393.400,1130765,-32752,-32752,-2528,1,3
2026-03-28 19:23:11.393,1774725791393.500,1130775,-32752,-32752,-2538,1,3
2026-03-28 19:23:11.393,1774725791393.600,1130784,-32752,-32752,-2534,1,3
2026-03-28 19:23:11.436,1774725791436.900,1130813,-32752,-32752,-2532,1,3
2026-03-28 19:23:11.437,1774725791437.900,1130823,-32752,-32752,-2529,1,3
2026-03-28 19:23:11.438,1774725791438.000,1130833,-32752,-32752,-2530,1,3
2026-03-28 19:23:11.438,1774725791438.100,1130841,-32752,-32752,-2525,1,3
2026-03-28 19:23:11.438,1774725791438.100,1130851,-32752,-32752,-2521,1,3
2026-03-28 19:23:11.486,1774725791486.000,1130861,-32752,-32752,-2526,1,3
2026-03-28 19:23:11.487,1774725791487.100,1130871,-32752,-32752,-2527,1,3
2026-03-28 19:23:11.487,1774725791487.300,1130879,-32752,-32752,-2523,1,3
2026-03-28 19:23:11.487,1774725791487.400,1130889,-32752,-32752,-2519,1,3
2026-03-28 19:23:11.487,1774725791487.500,1130899,-32752,-32752,-2521,1,3
2026-03-28 19:23:11.535,1774725791535.100,1130909,-32752,-32752,-2512,1,3
2026-03-28 19:23:11.536,1774725791536.200,1130917,-32752,-32752,-2527,1,3
2026-03-28 19:23:11.536,1774725791536.200,1130927,-32752,-32752,-2515,1,3
2026-03-28 19:23:11.536,1774725791536.300,1130937,-32752,-32752,-2521,1,3
2026-03-28 19:23:11.536,1774725791536.300,1130947,-32752,-32752,-2517,1,3
2026-03-28 19:23:11.583,1774725791583.700,1130955,-32752,-32752,-2511,1,3
2026-03-28 19:23:11.585,1774725791585.800,1130965,-32752,-32752,-2514,1,3
2026-03-28 19:23:11.585,1774725791585.900,1130975,32752,-32752,-2510,1,3
2026-03-28 19:23:11.633,1774725791633.500,1130985,-32752,-32752,-2508,1,3
2026-03-28 19:23:11.633,1774725791633.600,1130995,-32752,-32752,-2503,1,3
2026-03-28 19:23:11.633,1774725791633.700,1131004,-32752,-32752,-2509,1,3
2026-03-28 19:23:11.633,1774725791633.700,1131013,-32752,-32752,-2503,1,3
2026-03-28 19:23:11.634,1774725791634.800,1131023,-32752,-32752,-2506,1,3
2026-03-28 19:23:11.634,1774725791634.900,1131033,-32752,-32752,-2505,1,3
2026-03-28 19:23:11.681,1774725791681.500,1131061,-32752,-32752,-2502,1,3
2026-03-28 19:23:11.683,1774725791683.500,1131071,-32752,-32752,-2509,1,3
2026-03-28 19:23:11.683,1774725791683.500,1131081,-32752,-32752,-2500,1,3
2026-03-28 19:23:11.683,1774725791683.600,1131089,-32752,-32752,-2498,1,3
2026-03-28 19:23:11.683,1774725791683.600,1131099,-32752,-32752,-2509,1,3
2026-03-28 19:23:11.730,1774725791730.500,1131109,-32752,-32752,-2503,1,3
2026-03-28 19:23:11.732,1774725791732.400,1131119,-32752,-32752,-2502,1,3
2026-03-28 19:23:11.732,1774725791732.600,1131127,-32752,-32752,-2500,1,3
2026-03-28 19:23:11.732,1774725791732.700,1131137,-32752,-32752,-2502,1,3
2026-03-28 19:23:11.732,1774725791732.800,1131147,-32752,-32752,-2502,1,3
2026-03-28 19:23:11.779,1774725791779.200,1131157,-32752,-32752,-2500,1,3
2026-03-28 19:23:11.780,1774725791780.200,1131165,-32752,-32752,-2500,1,3
2026-03-28 19:23:11.780,1774725791780.400,1131175,-32752,-32752,-2505,1,3
2026-03-28 19:23:11.780,1774725791780.500,1131185,-32752,-32752,-2503,1,3
2026-03-28 19:23:11.780,1774725791780.600,1131195,-32752,-32752,-2503,1,3
2026-03-28 19:23:11.827,1774725791827.100,1131204,-32752,-32752,-2498,1,3
2026-03-28 19:23:11.827,1774725791827.900,1131214,-32752,-32752,-2498,1,3
2026-03-28 19:23:11.828,1774725791828.100,1131224,-32752,-32752,-2501,1,3
2026-03-28 19:23:11.829,1774725791829.100,1131233,-32752,-32752,-2500,1,3
2026-03-28 19:23:11.829,1774725791829.200,1131243,-32752,-32752,-2502,1,3
2026-03-28 19:23:11.876,1774725791876.900,1131252,-32752,-32752,-2499,1,3
2026-03-28 19:23:11.877,1774725791877.500,1131262,-32752,-32752,-2497,1,3
2026-03-28 19:23:11.877,1774725791877.700,1131272,-32752,-32752,-2493,1,3
2026-03-28 19:23:11.925,1774725791925.100,1131281,-32752,-32752,-2498,1,3
2026-03-28 19:23:11.926,1774725791926.300,1131290,-32752,-32752,-2497,1,3
2026-03-28 19:23:11.926,1774725791926.500,1131300,-32752,-32752,-2506,1,3
2026-03-28 19:23:11.926,1774725791926.700,1131310,-32752,-32752,-2502,1,3
2026-03-28 19:23:11.926,1774725791926.800,1131320,-32752,-32752,-2503,1,3
2026-03-28 19:23:11.926,1774725791926.900,1131328,-32752,-32752,-2501,1,3
2026-03-28 19:23:11.973,1774725791973.300,1131345,-32752,-32752,-2501,1,3
2026-03-28 19:23:11.974,1774725791974.600,1131347,-32752,-32752,-2494,1,3
2026-03-28 19:23:11.974,1774725791974.800,1131357,-32752,-32752,-2506,1,3
2026-03-28 19:23:11.975,1774725791975.000,1131367,-32752,-32752,-2502,1,3
2026-03-28 19:23:11.975,1774725791975.900,1131377,-32752,-32752,-2499,1,3
2026-03-28 19:23:11.976,1774725791976.000,1131385,-32752,-32752,-2494,1,3
2026-03-28 19:23:12.021,1774725792021.900,1131396,-32752,-32752,-2502,1,3
2026-03-28 19:23:12.022,1774725792022.900,1131404,-32752,-32752,-2503,1,3
2026-03-28 19:23:12.023,1774725792023.000,1131414,-32752,-32752,-2494,1,3
2026-03-28 19:23:12.023,1774725792023.100,1131424,-32752,-32752,-2495,1,3
2026-03-28 19:23:12.023,1774725792023.100,1131434,-32752,-32752,-2502,1,3
2026-03-28 19:23:12.070,1774725792070.900,1131444,-32752,-32752,-2499,1,3
2026-03-28 19:23:12.072,1774725792072.000,1131452,-32752,-32752,-2492,1,3
2026-03-28 19:23:12.073,1774725792073.700,1131462,-32752,-32752,-2498,1,3
2026-03-28 19:23:12.073,1774725792073.800,1131472,-32752,-32752,-2506,1,3
2026-03-28 19:23:12.073,1774725792073.900,1131482,-32752,-32752,-2502,1,3
2026-03-28 19:23:12.074,1774725792074.000,1131490,-32752,-32752,-2500,1,3
2026-03-28 19:23:12.119,1774725792119.700,1131501,-32752,-32752,-2499,1,3
2026-03-28 19:23:12.120,1774725792120.400,1131510,-32752,-32752,-2500,1,3
2026-03-28 19:23:12.122,1774725792122.100,1131519,-32752,-32752,-2497,1,3
2026-03-28 19:23:12.122,1774725792122.300,1131529,-32752,-32752,-2499,1,3
2026-03-28 19:23:12.122,1774725792122.400,1131539,-32752,-32752,-2497,1,3
2026-03-28 19:23:12.168,1774725792168.900,1131547,-32752,-32752,-2498,1,3
2026-03-28 19:23:12.169,1774725792169.600,1131557,-32752,-32752,-2495,1,3
2026-03-28 19:23:12.169,1774725792169.700,1131567,-32752,-32752,-2497,1,3
2026-03-28 19:23:12.217,1774725792217.900,1131577,-32752,-32752,-2496,1,3
2026-03-28 19:23:12.218,1774725792218.600,1131587,-32752,-32752,-2495,1,3
2026-03-28 19:23:12.218,1774725792218.700,1131595,-32752,-32752,-2495,1,3
2026-03-28 19:23:12.266,1774725792266.000,1131605,-32752,-32752,-2499,1,3
2026-03-28 19:23:12.267,1774725792267.300,1131615,-32752,-32752,-2497,1,3
2026-03-28 19:23:12.267,1774725792267.500,1131625,-32752,-32752,-2500,1,3
2026-03-28 19:23:12.268,1774725792268.500,1131638,-32752,-32752,-2497,1,3
2026-03-28 19:23:12.268,1774725792268.600,1131643,-32752,-32752,-2492,1,3
2026-03-28 19:23:12.268,1774725792268.800,1131653,-32752,-32752,-2500,1,3
2026-03-28 19:23:12.268,1774725792268.900,1131662,-32752,-32752,-2505,1,3
2026-03-28 19:23:12.314,1774725792314.500,1131690,-32752,-32752,-2495,1,3
2026-03-28 19:23:12.315,1774725792315.300,1131700,-32752,-32752,-2489,1,3
2026-03-28 19:23:12.317,1774725792317.000,1131710,-32752,-32752,-2498,1,3
2026-03-28 19:23:12.317,1774725792317.100,1131720,-32752,-32752,-2501,1,3
