host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:38:26.247,1774726706247.700,2045623,-32752,-32752,-2528,1,3
2026-03-28 19:38:26.247,1774726706247.800,2045633,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.294,1774726706294.000,2045672,-32752,-32752,-2533,1,3
2026-03-28 19:38:26.294,1774726706294.900,2045680,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.295,1774726706295.000,2045690,-32752,-32752,-2527,1,3
2026-03-28 19:38:26.295,1774726706295.100,2045700,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.295,1774726706295.100,2045710,-32752,-32752,-2531,1,3
2026-03-28 19:38:26.342,1774726706342.900,2045718,-32752,-32752,-2528,1,3
2026-03-28 19:38:26.343,1774726706343.600,2045728,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.343,1774726706343.700,2045738,-32752,-32752,-2531,1,3
2026-03-28 19:38:26.343,1774726706343.800,2045748,-32752,-32752,-2535,1,3
2026-03-28 19:38:26.343,1774726706343.800,2045758,-32752,-32752,-2536,1,3
2026-03-28 19:38:26.391,1774726706391.500,2045766,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.391,1774726706391.900,2045776,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.394,1774726706394.100,2045786,-32752,-32752,-2533,1,3
2026-03-28 19:38:26.394,1774726706394.200,2045796,-32752,-32752,-2525,1,3
2026-03-28 19:38:26.394,1774726706394.300,2045804,-32752,-32752,-2543,1,3
2026-03-28 19:38:26.440,1774726706440.400,2045815,-32752,-32752,-2527,1,3
2026-03-28 19:38:26.441,1774726706441.000,2045824,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.441,1774726706441.100,2045834,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.443,1774726706443.100,2045843,-32752,-32752,-2532,1,3
2026-03-28 19:38:26.443,1774726706443.400,2045852,-32752,-32752,-2537,1,3
2026-03-28 19:38:26.489,1774726706489.100,2045862,-32752,-32752,-2532,1,3
2026-03-28 19:38:26.489,1774726706489.600,2045872,-32752,-32752,-2528,1,3
2026-03-28 19:38:26.489,1774726706489.700,2045881,-32752,-32752,-2532,1,3
2026-03-28 19:38:26.489,1774726706489.700,2045891,-32752,-32752,-2527,1,3
2026-03-28 19:38:26.490,1774726706490.800,2045900,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.537,1774726706537.700,2045911,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.538,1774726706538.300,2045919,-32752,-32752,-2533,1,3
2026-03-28 19:38:26.538,1774726706538.400,2045929,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.538,1774726706538.500,2045939,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.538,1774726706538.500,2045949,-32752,-32752,-2535,1,3
2026-03-28 19:38:26.587,1774726706587.000,2045958,-32752,-32752,-2536,1,3
2026-03-28 19:38:26.587,1774726706587.700,2045968,-32752,-32752,-2539,1,3
2026-03-28 19:38:26.587,1774726706587.800,2045977,-32752,-32752,-2531,1,3
2026-03-28 19:38:26.587,1774726706587.900,2045986,-32752,-32752,-2536,1,3
2026-03-28 19:38:26.588,1774726706588.000,2045995,-32752,-32752,-2533,1,3
2026-03-28 19:38:26.636,1774726706636.800,2046006,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.639,1774726706639.200,2046014,-32752,-32752,-2536,1,3
2026-03-28 19:38:26.639,1774726706639.400,2046024,-32752,-32752,-2532,1,3
2026-03-28 19:38:26.639,1774726706639.400,2046034,-32752,-32752,-2531,1,3
2026-03-28 19:38:26.639,1774726706639.500,2046044,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.639,1774726706639.500,2046054,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.684,1774726706684.500,2046063,-32752,-32752,-2533,1,3
2026-03-28 19:38:26.685,1774726706685.700,2046073,-32752,-32752,-2538,1,3
2026-03-28 19:38:26.685,1774726706685.900,2046083,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.685,1774726706685.900,2046091,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.686,1774726706686.000,2046101,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.732,1774726706732.400,2046111,-32752,-32752,-2527,1,3
2026-03-28 19:38:26.733,1774726706733.200,2046121,-32752,-32752,-2528,1,3
2026-03-28 19:38:26.734,1774726706734.900,2046129,-32752,-32752,-2536,1,3
2026-03-28 19:38:26.735,1774726706735.000,2046139,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.735,1774726706735.000,2046149,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.782,1774726706782.000,2046159,-32752,-32752,-2533,1,3
2026-03-28 19:38:26.782,1774726706782.600,2046167,-32752,-32752,-2527,1,3
2026-03-28 19:38:26.782,1774726706782.600,2046177,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.830,1774726706830.200,2046187,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.831,1774726706831.400,2046197,-32752,-32752,-2533,1,3
2026-03-28 19:38:26.831,1774726706831.600,2046205,-32752,-32752,-2522,1,3
2026-03-28 19:38:26.831,1774726706831.600,2046215,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.832,1774726706832.400,2046225,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.832,1774726706832.500,2046235,-32752,-32752,-2534,1,3
2026-03-28 19:38:26.878,1774726706878.900,2046250,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.880,1774726706880.000,2046254,-32752,-32752,-2529,1,3
2026-03-28 19:38:26.880,1774726706880.200,2046264,-32752,-32752,-2524,1,3
2026-03-28 19:38:26.880,1774726706880.200,2046274,-32752,-32752,-2530,1,3
2026-03-28 19:38:26.880,1774726706880.300,2046282,-32752,-32752,-2527,1,3
2026-03-28 19:38:26.881,1774726706881.100,2046292,-32752,-32752,-2524,1,3
2026-03-28 19:38:26.927,1774726706927.500,2046302,-32752,-32752,-2525,1,3
2026-03-28 19:38:26.928,1774726706928.400,2046310,-32752,-32752,-2522,1,3
2026-03-28 19:38:26.928,1774726706928.500,2046320,-32752,-32752,-2526,1,3
2026-03-28 19:38:26.928,1774726706928.500,2046330,-32752,-32752,-2526,1,3
2026-03-28 19:38:26.928,1774726706928.500,2046340,-32752,-32752,-2523,1,3
2026-03-28 19:38:26.976,1774726706976.600,2046350,-32752,-32752,-2528,1,3
2026-03-28 19:38:26.977,1774726706977.700,2046358,-32752,-32752,-2524,1,3
2026-03-28 19:38:26.977,1774726706977.800,2046368,-32752,-32752,-2527,1,3
2026-03-28 19:38:27.024,1774726707024.900,2046378,-32752,-32752,-2526,1,3
2026-03-28 19:38:27.026,1774726707026.100,2046388,-32752,-32752,-2527,1,3
2026-03-28 19:38:27.026,1774726707026.200,2046397,-32752,-32752,-2524,1,3
2026-03-28 19:38:27.026,1774726707026.300,2046406,-32752,-32752,-2523,1,3
2026-03-28 19:38:27.027,1774726707027.300,2046416,-32752,-32752,-2528,1,3
2026-03-28 19:38:27.027,1774726707027.500,2046426,-32752,-32752,-2522,1,3
2026-03-28 19:38:27.074,1774726707074.800,2046455,-32752,-32752,-2520,1,3
2026-03-28 19:38:27.075,1774726707075.300,2046463,-32752,-32752,-2521,1,3
2026-03-28 19:38:27.075,1774726707075.900,2046473,-32752,-32752,-2523,1,3
2026-03-28 19:38:27.122,1774726707122.900,2046483,-32752,-32752,-2525,1,3
2026-03-28 19:38:27.123,1774726707123.600,2046493,-32752,-32752,-2522,1,3
2026-03-28 19:38:27.123,1774726707123.800,2046502,-32752,-32752,-2523,1,3
2026-03-28 19:38:27.123,1774726707123.800,2046512,-32752,-32752,-2523,1,3
2026-03-28 19:38:27.125,1774726707125.100,2046521,-32752,-32752,-2520,1,3
2026-03-28 19:38:27.125,1774726707125.300,2046531,-32752,-32752,-2521,1,3
2026-03-28 19:38:27.171,1774726707171.300,2046543,-32752,-32752,-2510,1,3
2026-03-28 19:38:27.172,1774726707172.500,2046550,-32752,-32752,-2519,1,3
2026-03-28 19:38:27.172,1774726707172.700,2046559,-32752,-32752,-2524,1,3
2026-03-28 19:38:27.172,1774726707172.700,2046569,-32752,-32752,-2526,1,3
2026-03-28 19:38:27.172,1774726707172.800,2046579,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.173,1774726707173.800,2046587,-32752,-32752,-2517,1,3
2026-03-28 19:38:27.269,1774726707269.000,2046598,-32752,-32752,-2523,1,3
2026-03-28 19:38:27.270,1774726707270.100,2046608,-32752,-32752,-2525,1,3
2026-03-28 19:38:27.270,1774726707270.300,2046616,-32752,-32752,-2519,1,3
2026-03-28 19:38:27.270,1774726707270.300,2046626,-32752,-32752,-2517,1,3
2026-03-28 19:38:27.270,1774726707270.400,2046636,-32752,-32752,-2522,1,3
2026-03-28 19:38:27.271,1774726707271.200,2046646,-32752,-32752,-2515,1,3
2026-03-28 19:38:27.318,1774726707318.200,2046692,-32752,-32752,-2511,1,3
2026-03-28 19:38:27.318,1774726707318.800,2046702,-32752,-32752,-2511,1,3
2026-03-28 19:38:27.318,1774726707318.900,2046712,-32752,-32752,-2519,1,3
2026-03-28 19:38:27.319,1774726707319.100,2046722,-32752,-32752,-2518,1,3
2026-03-28 19:38:27.319,1774726707319.200,2046730,-32752,32752,-2517,1,3
2026-03-28 19:38:27.366,1774726707366.800,2046741,-32752,-32752,-2517,1,3
2026-03-28 19:38:27.367,1774726707367.200,2046750,-32752,-32752,-2518,1,3
2026-03-28 19:38:27.367,1774726707367.500,2046759,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.415,1774726707415.100,2046769,-32752,-32752,-2517,1,3
2026-03-28 19:38:27.416,1774726707416.200,2046778,-32752,-32752,-2518,1,3
2026-03-28 19:38:27.416,1774726707416.400,2046789,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.416,1774726707416.400,2046798,-32752,-32752,-2517,1,3
2026-03-28 19:38:27.417,1774726707417.700,2046807,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.418,1774726707418.200,2046816,-32752,-32752,-2517,1,3
2026-03-28 19:38:27.464,1774726707464.800,2046845,-32752,-32752,-2509,1,3
2026-03-28 19:38:27.465,1774726707465.400,2046855,-32752,-32752,-2510,1,3
2026-03-28 19:38:27.465,1774726707465.600,2046865,-32752,-32752,-2522,1,3
2026-03-28 19:38:27.465,1774726707465.600,2046873,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.513,1774726707513.300,2046883,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.513,1774726707513.900,2046893,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.514,1774726707514.100,2046903,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.514,1774726707514.200,2046911,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.514,1774726707514.300,2046921,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.514,1774726707514.300,2046931,-32752,-32752,-2513,1,3
2026-03-28 19:38:27.562,1774726707562.800,2046940,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.565,1774726707565.300,2046950,-32752,-32752,-2508,1,3
2026-03-28 19:38:27.565,1774726707565.500,2046960,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.565,1774726707565.600,2046970,-32752,-32752,-2504,1,3
2026-03-28 19:38:27.565,1774726707565.600,2046980,-32752,-32752,-2511,1,3
2026-03-28 19:38:27.612,1774726707612.200,2046988,-32752,-32752,-2515,1,3
2026-03-28 19:38:27.612,1774726707612.700,2046998,-32752,-32752,-2509,1,3
2026-03-28 19:38:27.612,1774726707612.800,2047008,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.612,1774726707612.900,2047016,-32752,-32752,-2503,1,3
2026-03-28 19:38:27.612,1774726707612.900,2047026,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.659,1774726707659.700,2047037,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.660,1774726707660.100,2047046,-32752,-32752,-2509,1,3
2026-03-28 19:38:27.660,1774726707660.200,2047055,-32752,-32752,-2511,1,3
2026-03-28 19:38:27.660,1774726707660.600,2047065,-32752,-32752,-2511,1,3
2026-03-28 19:38:27.660,1774726707660.700,2047074,-32752,-32752,-2506,1,3
2026-03-28 19:38:27.708,1774726707708.200,2047085,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.709,1774726707709.300,2047093,-32752,-32752,-2506,1,3
2026-03-28 19:38:27.709,1774726707709.400,2047103,-32752,-32752,-2507,1,3
2026-03-28 19:38:27.709,1774726707709.500,2047113,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.709,1774726707709.500,2047122,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.756,1774726707756.200,2047131,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.757,1774726707757.200,2047141,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.757,1774726707757.300,2047151,-32752,-32752,-2507,1,3
2026-03-28 19:38:27.757,1774726707757.300,2047161,-32752,-32752,-2506,1,3
2026-03-28 19:38:27.757,1774726707757.300,2047171,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.805,1774726707805.300,2047180,-32752,-32752,-2514,1,3
2026-03-28 19:38:27.806,1774726707806.300,2047190,-32752,-32752,-2510,1,3
2026-03-28 19:38:27.806,1774726707806.400,2047199,-32752,-32752,-2512,1,3
2026-03-28 19:38:27.806,1774726707806.400,2047208,-32752,-32752,-2511,1,3
2026-03-28 19:38:27.806,1774726707806.500,2047217,-32752,-32752,-2516,1,3
2026-03-28 19:38:27.854,1774726707854.800,2047228,-32752,-32752,-2507,1,3
2026-03-28 19:38:27.855,1774726707855.400,2047236,-32752,-32752,-2508,1,3
2026-03-28 19:38:27.855,1774726707855.600,2047246,-32752,-32752,-2507,1,3
2026-03-28 19:38:27.855,1774726707855.600,2047256,-32752,-32752,-2511,1,3
2026-03-28 19:38:27.855,1774726707855.700,2047266,-32752,-32752,-2505,1,3
2026-03-28 19:38:27.902,1774726707902.900,2047275,-32752,-32752,-2509,1,3
2026-03-28 19:38:27.903,1774726707903.400,2047285,-32752,-32752,-2509,1,3
2026-03-28 19:38:27.905,1774726707905.100,2047294,-32752,-32752,-2507,1,3
2026-03-28 19:38:27.905,1774726707905.200,2047304,-32752,-32752,-2510,1,3
2026-03-28 19:38:27.905,1774726707905.300,2047314,-32752,-32752,-2507,1,3
2026-03-28 19:38:27.952,1774726707952.000,2047323,-32752,-32752,-2506,1,3
2026-03-28 19:38:27.953,1774726707953.000,2047333,-32752,-32752,-2506,1,3
2026-03-28 19:38:27.953,1774726707953.000,2047342,-32752,-32752,-2514,1,3
2026-03-28 19:38:28.000,1774726708000.600,2047351,-32752,-32752,-2514,1,3
2026-03-28 19:38:28.001,1774726708001.000,2047361,-32752,-32752,-2513,1,3
2026-03-28 19:38:28.001,1774726708001.700,2047371,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.051,1774726708051.300,2047381,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.051,1774726708051.900,2047389,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.052,1774726708052.000,2047399,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.052,1774726708052.100,2047428,-32752,-32752,-2514,1,3
2026-03-28 19:38:28.052,1774726708052.100,2047438,-32752,-32752,-2508,1,3
2026-03-28 19:38:28.052,1774726708052.200,2047446,-32752,-32752,-2505,1,3
2026-03-28 19:38:28.098,1774726708098.300,2047476,-32752,-32752,-2517,1,3
2026-03-28 19:38:28.099,1774726708099.200,2047485,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.099,1774726708099.300,2047494,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.099,1774726708099.400,2047504,-32752,-32752,-2507,1,3
2026-03-28 19:38:28.099,1774726708099.400,2047513,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.147,1774726708147.500,2047524,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.147,1774726708147.900,2047532,-32752,-32752,-2002,1,3
2026-03-28 19:38:28.148,1774726708148.000,2047542,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.148,1774726708148.100,2047552,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.148,1774726708148.100,2047562,-32752,-32752,-2513,1,3
2026-03-28 19:38:28.196,1774726708196.300,2047570,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.196,1774726708196.900,2047580,-32752,-32752,-2507,1,3
2026-03-28 19:38:28.197,1774726708197.000,2047590,-32752,-32752,-2515,1,3
2026-03-28 19:38:28.197,1774726708197.100,2047600,-32752,-32752,-2505,1,3
2026-03-28 19:38:28.197,1774726708197.100,2047610,-32752,-32752,-2514,1,3
2026-03-28 19:38:28.244,1774726708244.800,2047618,-32752,-32752,-2508,1,3
2026-03-28 19:38:28.245,1774726708245.700,2047628,-32752,-32752,-2504,1,3
2026-03-28 19:38:28.246,1774726708246.000,2047638,-32752,-32752,-2505,1,3
2026-03-28 19:38:28.246,1774726708246.000,2047648,-32752,-32752,-2505,1,3
2026-03-28 19:38:28.246,1774726708246.100,2047656,-32752,-32752,-2508,1,3
2026-03-28 19:38:28.293,1774726708293.900,2047666,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.294,1774726708294.300,2047676,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.294,1774726708294.400,2047686,-32752,-32752,-2504,1,3
2026-03-28 19:38:28.341,1774726708341.800,2047694,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.342,1774726708342.600,2047704,-32752,-32752,-2504,1,3
2026-03-28 19:38:28.342,1774726708342.800,2047714,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.342,1774726708342.800,2047724,-32752,-32752,-2508,1,3
2026-03-28 19:38:28.344,1774726708344.300,2047733,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.344,1774726708344.500,2047742,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.390,1774726708390.700,2047771,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.391,1774726708391.200,2047781,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.393,1774726708393.000,2047791,-32752,-32752,-2510,1,3
2026-03-28 19:38:28.393,1774726708393.200,2047799,-32752,-32752,-2501,1,3
2026-03-28 19:38:28.439,1774726708439.000,2047810,-32752,-32752,-2500,1,3
2026-03-28 19:38:28.440,1774726708440.400,2047820,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.440,1774726708440.600,2047828,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.440,1774726708440.800,2047838,-32752,-32752,-2498,1,3
2026-03-28 19:38:28.440,1774726708440.900,2047848,-32752,-32752,-2504,1,3
2026-03-28 19:38:28.441,1774726708441.000,2047858,-32752,-32752,-2505,1,3
2026-03-28 19:38:28.488,1774726708488.500,2047866,-32752,-32752,-2507,1,3
2026-03-28 19:38:28.489,1774726708489.500,2047876,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.489,1774726708489.600,2047886,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.489,1774726708489.600,2047896,-32752,-32752,-2515,1,3
2026-03-28 19:38:28.489,1774726708489.600,2047904,-32752,-32752,-2508,1,3
2026-03-28 19:38:28.536,1774726708536.800,2047914,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.537,1774726708537.900,2047924,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.538,1774726708538.100,2047934,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.538,1774726708538.100,2047943,-32752,-32752,-2510,1,3
2026-03-28 19:38:28.538,1774726708538.200,2047952,-32752,-32752,-2515,1,3
2026-03-28 19:38:28.585,1774726708585.700,2047963,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.586,1774726708586.400,2047971,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.586,1774726708586.600,2047981,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.635,1774726708635.200,2047991,-32752,-32752,-2503,1,3
2026-03-28 19:38:28.635,1774726708635.800,2048001,-32752,-32752,-2507,1,3
2026-03-28 19:38:28.635,1774726708635.800,2048010,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.683,1774726708683.100,2048019,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.683,1774726708683.600,2048029,-32752,-32752,-2508,1,3
2026-03-28 19:38:28.684,1774726708684.400,2048039,-32752,-32752,-2505,1,3
2026-03-28 19:38:28.731,1774726708731.400,2048054,-32752,-32752,-2513,1,3
2026-03-28 19:38:28.732,1774726708732.700,2048057,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.732,1774726708732.900,2048067,-32752,-32752,-2514,1,3
2026-03-28 19:38:28.733,1774726708733.500,2048106,-32752,-32752,-2519,1,3
2026-03-28 19:38:28.734,1774726708734.300,2048114,-32752,-32752,-2504,1,3
2026-03-28 19:38:28.734,1774726708734.500,2048124,-32752,-32752,-2505,1,3
2026-03-28 19:38:28.780,1774726708780.100,2048163,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.780,1774726708780.900,2048171,-32752,-32752,-2509,1,3
2026-03-28 19:38:28.781,1774726708781.000,2048181,-32752,-32752,-2500,1,3
2026-03-28 19:38:28.781,1774726708781.100,2048191,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.829,1774726708829.100,2048201,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.830,1774726708830.400,2048210,-32752,-32752,-2510,1,3
2026-03-28 19:38:28.830,1774726708830.600,2048220,-32752,-32752,-2502,1,3
2026-03-28 19:38:28.830,1774726708830.600,2048229,-32752,-32752,-2508,1,3
2026-03-28 19:38:28.830,1774726708830.700,2048239,-32752,-32752,-2510,1,3
2026-03-28 19:38:28.831,1774726708831.600,2048248,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.878,1774726708878.100,2048258,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.880,1774726708880.400,2048268,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.880,1774726708880.600,2048276,-32752,-32752,-2520,1,3
2026-03-28 19:38:28.926,1774726708926.200,2048286,-32752,-32752,-2510,1,3
2026-03-28 19:38:28.927,1774726708927.500,2048296,-32752,-32752,-2514,1,3
2026-03-28 19:38:28.927,1774726708927.700,2048306,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.927,1774726708927.700,2048315,-32752,-32752,-2506,1,3
2026-03-28 19:38:28.928,1774726708928.700,2048324,-32752,-32752,-2513,1,3
2026-03-28 19:38:28.928,1774726708928.800,2048334,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.975,1774726708975.000,2048347,-32752,-32752,-2511,1,3
2026-03-28 19:38:28.976,1774726708976.200,2048353,-32752,-32752,-2514,1,3
2026-03-28 19:38:28.976,1774726708976.400,2048363,-32752,-32752,-2516,1,3
2026-03-28 19:38:28.976,1774726708976.500,2048372,-32752,-32752,-2507,1,3
2026-03-28 19:38:28.977,1774726708977.900,2048381,-32752,-32752,-2512,1,3
2026-03-28 19:38:28.978,1774726708978.100,2048391,-32752,-32752,-2508,1,3
2026-03-28 19:38:29.023,1774726709023.700,2048400,-32752,-32752,-2511,1,3
2026-03-28 19:38:29.024,1774726709024.600,2048410,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.024,1774726709024.700,2048420,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.024,1774726709024.700,2048430,-32752,-32752,-2507,1,3
2026-03-28 19:38:29.025,1774726709025.700,2048440,-32752,-32752,-2507,1,3
2026-03-28 19:38:29.072,1774726709072.400,2048448,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.073,1774726709073.400,2048458,-32752,-32752,-2502,1,3
2026-03-28 19:38:29.073,1774726709073.500,2048468,-32752,-32752,-2507,1,3
2026-03-28 19:38:29.073,1774726709073.500,2048478,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.073,1774726709073.500,2048486,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.121,1774726709121.500,2048497,-32752,-32752,-2511,1,3
2026-03-28 19:38:29.122,1774726709122.100,2048506,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.122,1774726709122.200,2048516,-32752,-32752,-2507,1,3
2026-03-28 19:38:29.122,1774726709122.300,2048525,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.123,1774726709123.200,2048534,-32752,-32752,-2509,1,3
2026-03-28 19:38:29.170,1774726709170.200,2048545,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.172,1774726709172.100,2048555,-32752,-32752,-2511,1,3
2026-03-28 19:38:29.172,1774726709172.300,2048563,-32752,-32752,-2522,1,3
2026-03-28 19:38:29.172,1774726709172.400,2048573,-32752,-32752,-2511,1,3
2026-03-28 19:38:29.172,1774726709172.400,2048583,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.218,1774726709218.700,2048591,-32752,-32752,-2509,1,3
2026-03-28 19:38:29.219,1774726709219.500,2048601,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.221,1774726709221.500,2048611,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.222,1774726709222.300,2048621,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.222,1774726709222.400,2048631,-32752,-32752,-2510,1,3
2026-03-28 19:38:29.267,1774726709267.800,2048640,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.268,1774726709268.400,2048650,-32752,-32752,-2507,1,3
2026-03-28 19:38:29.268,1774726709268.600,2048659,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.269,1774726709269.700,2048668,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.269,1774726709269.900,2048678,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.365,1774726709365.200,2048688,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.366,1774726709366.300,2048698,-32752,-32752,-2510,1,3
2026-03-28 19:38:29.366,1774726709366.500,2048706,-32752,-32752,-2510,1,3
2026-03-28 19:38:29.366,1774726709366.600,2048716,-32752,-32752,-2505,1,3
2026-03-28 19:38:29.367,1774726709367.400,2048726,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.367,1774726709367.600,2048736,-32752,-32752,-2513,1,3
2026-03-28 19:38:29.413,1774726709413.900,2048792,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.414,1774726709414.500,2048802,-32752,-32752,-2515,1,3
2026-03-28 19:38:29.414,1774726709414.600,2048812,-32752,-32752,-2511,1,3
2026-03-28 19:38:29.414,1774726709414.700,2048822,-32752,-32752,-2506,1,3
2026-03-28 19:38:29.415,1774726709415.800,2048830,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.462,1774726709462.800,2048840,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.463,1774726709463.700,2048850,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.463,1774726709463.800,2048858,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.463,1774726709463.900,2048868,-32752,-32752,-2518,1,3
2026-03-28 19:38:29.463,1774726709463.900,2048878,-32752,-32752,-2513,1,3
2026-03-28 19:38:29.511,1774726709511.800,2048888,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.512,1774726709512.400,2048896,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.512,1774726709512.500,2048906,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.512,1774726709512.600,2048916,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.512,1774726709512.700,2048926,-32752,-32752,-2510,1,3
2026-03-28 19:38:29.560,1774726709560.300,2048935,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.560,1774726709560.900,2048945,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.560,1774726709560.900,2048955,-32752,-32752,-2515,1,3
2026-03-28 19:38:29.561,1774726709561.000,2048964,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.561,1774726709561.100,2048974,-32752,-32752,-2512,1,3
