host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:18:52.887,1774646332887.800,2461539,32752,32319,-17958,1,1
2026-03-27 21:18:52.932,1774646332932.800,2461550,32752,32321,-17953,1,1
2026-03-27 21:18:52.933,1774646332933.200,2461558,32752,32319,-17958,1,1
2026-03-27 21:18:52.933,1774646332933.800,2461568,32752,32321,-17956,1,1
2026-03-27 21:18:52.981,1774646332981.200,2461578,32752,32321,-17960,1,1
2026-03-27 21:18:52.982,1774646332982.100,2461588,32752,32321,-17958,1,1
2026-03-27 21:18:52.982,1774646332982.200,2461597,32752,32319,-17958,1,1
2026-03-27 21:18:53.031,1774646333031.300,2461606,32752,32319,-17964,1,1
2026-03-27 21:18:53.031,1774646333031.600,2461616,32752,32321,-17959,1,1
2026-03-27 21:18:53.031,1774646333031.600,2461626,32752,32319,-17963,1,1
2026-03-27 21:18:53.031,1774646333031.700,2461641,32752,32313,-17959,1,1
2026-03-27 21:18:53.032,1774646333032.300,2461644,32752,32322,-17957,1,1
2026-03-27 21:18:53.032,1774646333032.300,2461654,32752,32319,-17959,1,1
2026-03-27 21:18:53.078,1774646333078.600,2461692,32752,32317,-17963,1,1
2026-03-27 21:18:53.079,1774646333079.500,2461701,32752,32319,-17957,1,1
2026-03-27 21:18:53.079,1774646333079.600,2461711,32752,32318,-17969,1,1
2026-03-27 21:18:53.079,1774646333079.700,2461721,32752,32317,-17967,1,1
2026-03-27 21:18:53.079,1774646333079.700,2461731,32752,32321,-17961,1,1
2026-03-27 21:18:53.128,1774646333128.200,2461740,32752,32317,-17958,1,1
2026-03-27 21:18:53.130,1774646333130.200,2461750,32752,32316,-17959,1,1
2026-03-27 21:18:53.130,1774646333130.300,2461760,32752,32320,-17963,1,1
2026-03-27 21:18:53.130,1774646333130.300,2461768,32752,32318,-17956,1,1
2026-03-27 21:18:53.130,1774646333130.400,2461778,32752,32319,-17953,1,1
2026-03-27 21:18:53.176,1774646333176.900,2461788,32752,32314,-17965,1,1
2026-03-27 21:18:53.178,1774646333178.900,2461798,32752,32319,-17959,1,1
2026-03-27 21:18:53.178,1774646333178.900,2461806,32752,32319,-17958,1,1
2026-03-27 21:18:53.179,1774646333179.000,2461816,32752,32317,-17964,1,1
2026-03-27 21:18:53.179,1774646333179.000,2461826,32752,32323,-17965,1,1
2026-03-27 21:18:53.225,1774646333225.600,2461836,32752,32313,-17962,1,1
2026-03-27 21:18:53.226,1774646333226.300,2461845,32752,32322,-17954,1,1
2026-03-27 21:18:53.226,1774646333226.500,2461854,32752,32314,-17957,1,1
2026-03-27 21:18:53.275,1774646333275.300,2461864,32752,32319,-17958,1,1
2026-03-27 21:18:53.275,1774646333275.900,2461874,32752,32317,-17965,1,1
2026-03-27 21:18:53.276,1774646333276.000,2461883,32752,32322,-17965,1,1
2026-03-27 21:18:53.276,1774646333276.000,2461893,32752,32323,-17963,1,1
2026-03-27 21:18:53.276,1774646333276.200,2461903,32752,32318,-17962,1,1
2026-03-27 21:18:53.276,1774646333276.200,2461912,32752,32317,-17962,1,1
2026-03-27 21:18:53.323,1774646333323.300,2461940,32752,32320,-17960,1,1
2026-03-27 21:18:53.324,1774646333324.200,2461950,32752,32319,-17960,1,1
2026-03-27 21:18:53.324,1774646333324.300,2461960,32752,32322,-17958,1,1
2026-03-27 21:18:53.324,1774646333324.300,2461968,32752,32316,-17956,1,1
2026-03-27 21:18:53.324,1774646333324.400,2461978,32752,32320,-17965,1,1
2026-03-27 21:18:53.371,1774646333371.200,2461988,32752,32321,-17955,1,1
2026-03-27 21:18:53.372,1774646333372.200,2461998,32752,32318,-17953,1,1
2026-03-27 21:18:53.372,1774646333372.300,2462007,32752,32318,-17959,1,1
2026-03-27 21:18:53.372,1774646333372.400,2462016,32752,32323,-17963,1,1
2026-03-27 21:18:53.372,1774646333372.500,2462026,32752,32317,-17960,1,1
2026-03-27 21:18:53.421,1774646333421.000,2462036,32752,32321,-17957,1,1
2026-03-27 21:18:53.422,1774646333422.000,2462045,32752,32314,-17956,1,1
2026-03-27 21:18:53.422,1774646333422.200,2462055,32752,32319,-17958,1,1
2026-03-27 21:18:53.422,1774646333422.300,2462064,32752,32318,-17960,1,1
2026-03-27 21:18:53.422,1774646333422.400,2462074,32752,32321,-17955,1,1
2026-03-27 21:18:53.468,1774646333468.900,2462083,32752,32318,-17951,1,1
2026-03-27 21:18:53.469,1774646333469.700,2462093,32752,32319,-17953,1,1
2026-03-27 21:18:53.471,1774646333471.300,2462103,32752,32319,-17952,1,1
2026-03-27 21:18:53.471,1774646333471.500,2462113,32752,32316,-17953,1,1
2026-03-27 21:18:53.471,1774646333471.600,2462122,32752,32326,-17954,1,1
2026-03-27 21:18:53.517,1774646333517.400,2462131,32752,32319,-17953,1,1
2026-03-27 21:18:53.518,1774646333518.200,2462141,32752,32320,-17954,1,1
2026-03-27 21:18:53.519,1774646333519.400,2462151,32752,32317,-17950,1,1
2026-03-27 21:18:53.519,1774646333519.500,2462161,32752,32319,-17952,1,1
2026-03-27 21:18:53.567,1774646333567.600,2462169,32752,32315,-17953,1,1
2026-03-27 21:18:53.568,1774646333568.100,2462179,32752,32322,-17943,1,1
2026-03-27 21:18:53.568,1774646333568.200,2462189,32752,32321,-17951,1,1
2026-03-27 21:18:53.568,1774646333568.300,2462197,32752,32323,-17946,1,1
2026-03-27 21:18:53.568,1774646333568.500,2462207,32752,32320,-17946,1,1
2026-03-27 21:18:53.568,1774646333568.600,2462217,32752,32319,-17941,1,1
2026-03-27 21:18:53.615,1774646333615.700,2462227,32752,32320,-17944,1,1
2026-03-27 21:18:53.616,1774646333616.500,2462235,32752,32325,-17946,1,1
2026-03-27 21:18:53.616,1774646333616.600,2462245,32752,32323,-17941,1,1
2026-03-27 21:18:53.616,1774646333616.600,2462255,32752,32324,-17943,1,1
2026-03-27 21:18:53.616,1774646333616.700,2462265,32752,32323,-17935,1,1
2026-03-27 21:18:53.665,1774646333665.400,2462275,32752,32324,-17933,1,1
2026-03-27 21:18:53.666,1774646333666.100,2462284,32752,32321,-17941,1,1
2026-03-27 21:18:53.666,1774646333666.200,2462294,32752,32323,-17939,1,1
2026-03-27 21:18:53.666,1774646333666.300,2462304,32752,32321,-17929,1,1
2026-03-27 21:18:53.666,1774646333666.700,2462313,32752,32325,-17940,1,1
2026-03-27 21:18:53.666,1774646333666.800,2462322,32752,32320,-17932,1,1
2026-03-27 21:18:53.712,1774646333712.400,2462332,32752,32324,-17937,1,1
2026-03-27 21:18:53.713,1774646333713.400,2462342,32752,32323,-17930,1,1
2026-03-27 21:18:53.713,1774646333713.500,2462350,32752,32324,-17935,1,1
2026-03-27 21:18:53.713,1774646333713.500,2462360,32752,32326,-17932,1,1
2026-03-27 21:18:53.713,1774646333713.500,2462370,32752,32323,-17929,1,1
2026-03-27 21:18:53.760,1774646333760.800,2462380,32752,32326,-17928,1,1
2026-03-27 21:18:53.762,1774646333762.000,2462389,32752,32325,-17929,1,1
2026-03-27 21:18:53.762,1774646333762.000,2462399,32752,32325,-17930,1,1
2026-03-27 21:18:53.762,1774646333762.100,2462408,32752,32326,-17927,1,1
2026-03-27 21:18:53.762,1774646333762.100,2462418,32752,32325,-17929,1,1
2026-03-27 21:18:53.809,1774646333809.800,2462427,32752,32323,-17924,1,1
2026-03-27 21:18:53.810,1774646333810.600,2462437,32752,32322,-17921,1,1
2026-03-27 21:18:53.812,1774646333812.200,2462447,32752,32321,-17920,1,1
2026-03-27 21:18:53.812,1774646333812.300,2462455,32752,32321,-17921,1,1
2026-03-27 21:18:53.812,1774646333812.300,2462465,32752,32322,-17921,1,1
2026-03-27 21:18:53.907,1774646333907.400,2462475,32752,32324,-17924,1,1
2026-03-27 21:18:53.908,1774646333908.900,2462485,32752,32330,-17918,1,1
2026-03-27 21:18:53.909,1774646333909.200,2462493,32752,32327,-17918,1,1
2026-03-27 21:18:53.909,1774646333909.900,2462503,32752,32327,-17924,1,1
2026-03-27 21:18:53.910,1774646333910.100,2462513,32752,32329,-17915,1,1
2026-03-27 21:18:53.910,1774646333910.200,2462523,32752,32326,-17917,1,1
2026-03-27 21:18:53.956,1774646333956.300,2462571,32752,32329,-17907,1,1
2026-03-27 21:18:53.957,1774646333957.000,2462579,32752,32327,-17907,1,1
2026-03-27 21:18:53.957,1774646333957.100,2462589,32752,32327,-17912,1,1
2026-03-27 21:18:53.958,1774646333958.100,2462599,32752,32331,-17903,1,1
2026-03-27 21:18:53.958,1774646333958.200,2462609,32752,32330,-17905,1,1
2026-03-27 21:18:54.005,1774646334005.100,2462617,32752,32328,-17904,1,1
2026-03-27 21:18:54.005,1774646334005.900,2462627,32752,32328,-17900,1,1
2026-03-27 21:18:54.006,1774646334006.000,2462637,32752,32329,-17908,1,1
2026-03-27 21:18:54.006,1774646334006.100,2462647,32752,32324,-17902,1,1
2026-03-27 21:18:54.007,1774646334007.000,2462655,32752,32326,-17903,1,1
2026-03-27 21:18:54.053,1774646334053.400,2462665,32752,32333,-17902,1,1
2026-03-27 21:18:54.054,1774646334054.500,2462675,32752,32329,-17898,1,1
2026-03-27 21:18:54.054,1774646334054.600,2462685,32752,32327,-17899,1,1
2026-03-27 21:18:54.054,1774646334054.600,2462694,32752,32331,-17899,1,1
2026-03-27 21:18:54.054,1774646334054.600,2462703,32752,32329,-17901,1,1
2026-03-27 21:18:54.102,1774646334102.600,2462714,32752,32330,-17897,1,1
2026-03-27 21:18:54.103,1774646334103.400,2462722,32752,32330,-17894,1,1
2026-03-27 21:18:54.103,1774646334103.600,2462732,32752,32329,-17892,1,1
2026-03-27 21:18:54.103,1774646334103.700,2462742,32752,32330,-17890,1,1
2026-03-27 21:18:54.103,1774646334103.700,2462752,32752,32330,-17890,1,1
2026-03-27 21:18:54.151,1774646334151.600,2462762,32752,32331,-17889,1,1
2026-03-27 21:18:54.153,1774646334153.700,2462771,32752,32333,-17895,1,1
2026-03-27 21:18:54.153,1774646334153.900,2462780,32752,32335,-17890,1,1
2026-03-27 21:18:54.200,1774646334200.800,2462790,32752,32329,-17890,1,1
2026-03-27 21:18:54.202,1774646334202.800,2462799,32752,32331,-17884,1,1
2026-03-27 21:18:54.249,1774646334249.100,2462808,32752,32329,-17886,1,1
2026-03-27 21:18:54.299,1774646334299.000,2462819,32752,32336,-17885,1,1
2026-03-27 21:18:54.301,1774646334301.700,2462827,32752,32326,-17885,1,1
2026-03-27 21:18:54.302,1774646334302.000,2462837,32752,32328,-17886,1,1
2026-03-27 21:18:54.302,1774646334302.100,2462866,32752,32334,-17882,1,1
2026-03-27 21:18:54.302,1774646334302.200,2462876,32752,32332,-17882,1,1
2026-03-27 21:18:54.302,1774646334302.200,2462913,32752,32333,-17872,1,1
2026-03-27 21:18:54.347,1774646334347.100,2462961,32752,32335,-17874,1,1
2026-03-27 21:18:54.349,1774646334349.000,2462971,32752,32339,-17871,1,1
2026-03-27 21:18:54.349,1774646334349.200,2462979,32752,32331,-17876,1,1
2026-03-27 21:18:54.349,1774646334349.300,2462989,32752,32333,-17866,1,1
2026-03-27 21:18:54.349,1774646334349.300,2462999,32752,32333,-17870,1,1
2026-03-27 21:18:54.395,1774646334395.000,2463009,32752,32332,-17870,1,1
2026-03-27 21:18:54.395,1774646334395.800,2463017,32752,32330,-17876,1,1
2026-03-27 21:18:54.397,1774646334397.400,2463027,32752,32331,-17870,1,1
2026-03-27 21:18:54.397,1774646334397.500,2463037,32752,32335,-17874,1,1
2026-03-27 21:18:54.397,1774646334397.600,2463047,32752,32340,-17871,1,1
2026-03-27 21:18:54.444,1774646334444.500,2463055,32752,32333,-17869,1,1
2026-03-27 21:18:54.445,1774646334445.200,2463065,32752,32331,-17865,1,1
2026-03-27 21:18:54.445,1774646334445.400,2463075,32752,32332,-17869,1,1
2026-03-27 21:18:54.494,1774646334494.200,2463085,32752,32329,-17870,1,1
2026-03-27 21:18:54.494,1774646334494.800,2463095,32752,32335,-17871,1,1
2026-03-27 21:18:54.495,1774646334495.000,2463103,32752,32334,-17871,1,1
2026-03-27 21:18:54.495,1774646334495.100,2463113,32752,32330,-17872,1,1
2026-03-27 21:18:54.495,1774646334495.400,2463123,32752,32329,-17863,1,1
2026-03-27 21:18:54.495,1774646334495.600,2463133,32752,32335,-17873,1,1
2026-03-27 21:18:54.541,1774646334541.200,2463161,32752,32328,-17863,1,1
2026-03-27 21:18:54.542,1774646334542.000,2463170,32752,32336,-17870,1,1
2026-03-27 21:18:54.542,1774646334542.100,2463180,32752,32335,-17868,1,1
2026-03-27 21:18:54.542,1774646334542.100,2463190,32752,32333,-17868,1,1
2026-03-27 21:18:54.542,1774646334542.200,2463198,32752,32332,-17872,1,1
2026-03-27 21:18:54.590,1774646334590.800,2463209,32752,32332,-17867,1,1
2026-03-27 21:18:54.592,1774646334592.700,2463219,32752,32331,-17871,1,1
2026-03-27 21:18:54.592,1774646334592.800,2463227,32752,32332,-17875,1,1
2026-03-27 21:18:54.592,1774646334592.900,2463237,32752,32332,-17868,1,1
2026-03-27 21:18:54.592,1774646334592.900,2463247,32752,32329,-17867,1,1
2026-03-27 21:18:54.639,1774646334639.600,2463257,32752,32331,-17860,1,1
2026-03-27 21:18:54.640,1774646334640.600,2463267,32752,32333,-17865,1,1
2026-03-27 21:18:54.640,1774646334640.700,2463275,32752,32335,-17867,1,1
2026-03-27 21:18:54.640,1774646334640.900,2463285,32752,32329,-17867,1,1
2026-03-27 21:18:54.640,1774646334640.900,2463295,32752,32335,-17864,1,1
2026-03-27 21:18:54.687,1774646334687.600,2463305,32752,32333,-17869,1,1
2026-03-27 21:18:54.688,1774646334688.500,2463313,32752,32333,-17864,1,1
2026-03-27 21:18:54.688,1774646334688.700,2463323,32752,32334,-17862,1,1
2026-03-27 21:18:54.689,1774646334689.600,2463333,32752,32337,-17869,1,1
2026-03-27 21:18:54.689,1774646334689.700,2463343,32752,32333,-17867,1,1
2026-03-27 21:18:54.736,1774646334736.900,2463352,32752,32332,-17867,1,1
2026-03-27 21:18:54.737,1774646334737.600,2463362,32752,32336,-17871,1,1
2026-03-27 21:18:54.737,1774646334737.700,2463372,32752,32334,-17870,1,1
2026-03-27 21:18:54.785,1774646334785.000,2463380,32752,32328,-17862,1,1
2026-03-27 21:18:54.786,1774646334786.200,2463390,32752,32340,-17863,1,1
2026-03-27 21:18:54.786,1774646334786.400,2463400,32752,32335,-17863,1,1
2026-03-27 21:18:54.786,1774646334786.500,2463410,32752,32327,-17870,1,1
2026-03-27 21:18:54.787,1774646334787.500,2463419,32752,32337,-17863,1,1
2026-03-27 21:18:54.787,1774646334787.600,2463428,32752,32324,-17865,1,1
2026-03-27 21:18:54.833,1774646334833.600,2463445,32752,32336,-17863,1,1
2026-03-27 21:18:54.834,1774646334834.800,2463447,32752,32334,-17863,1,1
2026-03-27 21:18:54.834,1774646334834.900,2463457,32752,32334,-17866,1,1
2026-03-27 21:18:54.834,1774646334834.900,2463467,32752,32333,-17867,1,1
2026-03-27 21:18:54.836,1774646334836.000,2463476,32752,32334,-17869,1,1
2026-03-27 21:18:54.836,1774646334836.100,2463485,32752,32337,-17865,1,1
2026-03-27 21:18:54.882,1774646334882.200,2463495,32752,32332,-17867,1,1
2026-03-27 21:18:54.883,1774646334883.300,2463505,32752,32332,-17864,1,1
2026-03-27 21:18:54.883,1774646334883.300,2463513,32752,32337,-17862,1,1
2026-03-27 21:18:54.883,1774646334883.300,2463523,32752,32333,-17866,1,1
2026-03-27 21:18:54.883,1774646334883.400,2463533,32752,32335,-17864,1,1
2026-03-27 21:18:54.930,1774646334930.900,2463544,32752,32331,-17860,1,1
2026-03-27 21:18:54.932,1774646334932.800,2463552,32752,32331,-17865,1,1
2026-03-27 21:18:54.932,1774646334932.800,2463562,32752,32338,-17857,1,1
2026-03-27 21:18:54.932,1774646334932.900,2463572,32752,32337,-17859,1,1
2026-03-27 21:18:54.932,1774646334932.900,2463581,32752,32329,-17863,1,1
2026-03-27 21:18:54.933,1774646334933.800,2463590,32752,32332,-17862,1,1
2026-03-27 21:18:54.980,1774646334980.100,2463600,32752,32334,-17861,1,1
2026-03-27 21:18:54.981,1774646334981.400,2463610,32752,32332,-17859,1,1
2026-03-27 21:18:54.981,1774646334981.400,2463618,32752,32336,-17865,1,1
2026-03-27 21:18:54.981,1774646334981.400,2463628,32752,32335,-17857,1,1
2026-03-27 21:18:54.981,1774646334981.500,2463638,32752,32330,-17860,1,1
2026-03-27 21:18:55.029,1774646335029.000,2463648,32752,32338,-17857,1,1
2026-03-27 21:18:55.029,1774646335029.900,2463657,32752,32335,-17860,1,1
2026-03-27 21:18:55.030,1774646335030.000,2463667,32752,32330,-17852,1,1
2026-03-27 21:18:55.077,1774646335077.300,2463676,32752,32334,-17862,1,1
2026-03-27 21:18:55.078,1774646335078.500,2463686,32752,32336,-17860,1,1
2026-03-27 21:18:55.078,1774646335078.600,2463695,32752,32336,-17863,1,1
2026-03-27 21:18:55.078,1774646335078.600,2463705,32752,32335,-17865,1,1
2026-03-27 21:18:55.079,1774646335079.700,2463715,32752,32330,-17862,1,1
2026-03-27 21:18:55.079,1774646335079.800,2463725,32752,32334,-17863,1,1
2026-03-27 21:18:55.126,1774646335126.500,2463737,32752,32330,-17864,1,1
2026-03-27 21:18:55.127,1774646335127.600,2463743,32752,32335,-17863,1,1
2026-03-27 21:18:55.127,1774646335127.600,2463752,32752,32336,-17865,1,1
2026-03-27 21:18:55.127,1774646335127.700,2463762,32752,32330,-17866,1,1
2026-03-27 21:18:55.127,1774646335127.700,2463772,32752,32330,-17866,1,1
2026-03-27 21:18:55.127,1774646335127.700,2463782,32752,32338,-17855,1,1
2026-03-27 21:18:55.175,1774646335175.700,2463791,32752,32334,-17862,1,1
2026-03-27 21:18:55.178,1774646335178.000,2463801,32752,32333,-17863,1,1
2026-03-27 21:18:55.178,1774646335178.100,2463809,32752,32333,-17867,1,1
2026-03-27 21:18:55.178,1774646335178.100,2463819,32752,32335,-17866,1,1
2026-03-27 21:18:55.178,1774646335178.200,2463829,32752,32332,-17860,1,1
2026-03-27 21:18:55.224,1774646335224.600,2463839,32752,32330,-17864,1,1
2026-03-27 21:18:55.225,1774646335225.800,2463848,32752,32332,-17863,1,1
2026-03-27 21:18:55.226,1774646335226.000,2463857,32752,32332,-17870,1,1
2026-03-27 21:18:55.226,1774646335226.100,2463867,32752,32329,-17866,1,1
2026-03-27 21:18:55.226,1774646335226.100,2463877,32752,32334,-17867,1,1
2026-03-27 21:18:55.273,1774646335273.300,2463886,32752,32331,-17873,1,1
2026-03-27 21:18:55.273,1774646335273.600,2463896,32752,32333,-17879,1,1
2026-03-27 21:18:55.276,1774646335276.200,2463906,32752,32332,-17877,1,1
2026-03-27 21:18:55.276,1774646335276.200,2463915,32752,32332,-17874,1,1
2026-03-27 21:18:55.276,1774646335276.300,2463925,32752,32329,-17872,1,1
2026-03-27 21:18:55.323,1774646335323.300,2463934,32752,32326,-17878,1,1
2026-03-27 21:18:55.323,1774646335323.400,2463944,32752,32330,-17878,1,1
2026-03-27 21:18:55.323,1774646335323.500,2463954,32752,32330,-17880,1,1
2026-03-27 21:18:55.323,1774646335323.500,2463962,32752,32330,-17887,1,1
2026-03-27 21:18:55.323,1774646335323.500,2463972,32752,32332,-17883,1,1
2026-03-27 21:18:55.371,1774646335371.900,2463982,32752,32333,-17890,1,1
2026-03-27 21:18:55.372,1774646335372.500,2463992,32752,32329,-17895,1,1
2026-03-27 21:18:55.372,1774646335372.600,2464000,32752,32330,-17890,1,1
2026-03-27 21:18:55.372,1774646335372.600,2464010,32752,32325,-17885,1,1
2026-03-27 21:18:55.372,1774646335372.700,2464020,32752,32327,-17894,1,1
2026-03-27 21:18:55.419,1774646335419.700,2464030,32752,32329,-17889,1,1
2026-03-27 21:18:55.420,1774646335420.400,2464038,32752,32327,-17892,1,1
2026-03-27 21:18:55.420,1774646335420.600,2464048,32752,32325,-17895,1,1
2026-03-27 21:18:55.420,1774646335420.700,2464058,32752,32323,-17897,1,1
2026-03-27 21:18:55.420,1774646335420.700,2464068,32752,32330,-17897,1,1
2026-03-27 21:18:55.467,1774646335467.200,2464078,32752,32329,-17891,1,1
2026-03-27 21:18:55.468,1774646335468.500,2464087,32752,32325,-17894,1,1
2026-03-27 21:18:55.468,1774646335468.600,2464096,32752,32329,-17898,1,1
2026-03-27 21:18:55.468,1774646335468.600,2464106,32752,32329,-17895,1,1
2026-03-27 21:18:55.469,1774646335469.600,2464116,32752,32324,-17905,1,1
2026-03-27 21:18:55.469,1774646335469.700,2464124,32752,32324,-17902,1,1
2026-03-27 21:18:55.516,1774646335516.800,2464134,32752,32327,-17902,1,1
2026-03-27 21:18:55.518,1774646335518.900,2464144,32752,32329,-17907,1,1
2026-03-27 21:18:55.519,1774646335519.000,2464154,32752,32325,-17904,1,1
2026-03-27 21:18:55.519,1774646335519.000,2464164,32752,32327,-17907,1,1
2026-03-27 21:18:55.519,1774646335519.100,2464173,32752,32326,-17902,1,1
2026-03-27 21:18:55.565,1774646335565.000,2464182,32752,32326,-17907,1,1
2026-03-27 21:18:55.565,1774646335565.800,2464192,32752,32326,-17909,1,1
2026-03-27 21:18:55.565,1774646335565.900,2464202,32752,32325,-17906,1,1
2026-03-27 21:18:55.566,1774646335566.000,2464212,32752,32322,-17914,1,1
2026-03-27 21:18:55.566,1774646335566.100,2464220,32752,32324,-17903,1,1
2026-03-27 21:18:55.613,1774646335613.700,2464230,32752,32325,-17909,1,1
2026-03-27 21:18:55.614,1774646335614.400,2464240,32752,32326,-17906,1,1
2026-03-27 21:18:55.616,1774646335616.100,2464250,32752,32326,-17912,1,1
2026-03-27 21:18:55.616,1774646335616.200,2464258,32752,32324,-17915,1,1
2026-03-27 21:18:55.616,1774646335616.300,2464268,32752,32320,-17912,1,1
2026-03-27 21:18:55.663,1774646335663.000,2464278,32752,32322,-17917,1,1
2026-03-27 21:18:55.663,1774646335663.900,2464287,32752,32330,-17917,1,1
2026-03-27 21:18:55.664,1774646335664.000,2464297,32752,32325,-17916,1,1
2026-03-27 21:18:55.761,1774646335761.700,2464306,32752,32323,-17916,1,1
2026-03-27 21:18:55.762,1774646335762.300,2464316,32752,32326,-17917,1,1
2026-03-27 21:18:55.762,1774646335762.500,2464325,32752,32321,-17914,1,1
2026-03-27 21:18:55.762,1774646335762.600,2464335,32752,32325,-17916,1,1
2026-03-27 21:18:55.763,1774646335763.600,2464345,32752,32323,-17921,1,1
2026-03-27 21:18:55.763,1774646335763.700,2464354,32752,32326,-17920,1,1
2026-03-27 21:18:55.809,1774646335809.200,2464430,32752,32325,-17931,1,1
2026-03-27 21:18:55.811,1774646335811.300,2464440,32752,32327,-17929,1,1
2026-03-27 21:18:55.811,1774646335811.400,2464449,32752,32317,-17934,1,1
2026-03-27 21:18:55.859,1774646335859.100,2464459,32752,32317,-17929,1,1
2026-03-27 21:18:55.859,1774646335859.700,2464468,32752,32322,-17936,1,1
2026-03-27 21:18:55.859,1774646335859.700,2464478,32752,32321,-17934,1,1
2026-03-27 21:18:55.861,1774646335861.000,2464488,32752,32325,-17929,1,1
2026-03-27 21:18:55.861,1774646335861.100,2464496,32752,32326,-17931,1,1
2026-03-27 21:18:55.861,1774646335861.100,2464506,32752,32324,-17932,1,1
2026-03-27 21:18:55.907,1774646335907.500,2464517,32752,32323,-17929,1,1
2026-03-27 21:18:55.907,1774646335907.700,2464526,32752,32321,-17935,1,1
2026-03-27 21:18:55.907,1774646335907.800,2464536,32752,32321,-17933,1,1
2026-03-27 21:18:55.908,1774646335908.800,2464544,32752,32320,-17938,1,1
2026-03-27 21:18:55.908,1774646335908.800,2464554,32752,32315,-17940,1,1
2026-03-27 21:18:55.908,1774646335908.900,2464564,32752,32319,-17939,1,1
2026-03-27 21:18:56.003,1774646336003.500,2464573,32752,32320,-17939,1,1
2026-03-27 21:18:56.004,1774646336004.700,2464583,32752,32323,-17936,1,1
2026-03-27 21:18:56.004,1774646336004.800,2464592,32752,32324,-17945,1,1
2026-03-27 21:18:56.005,1774646336005.900,2464602,32752,32314,-17937,1,1
2026-03-27 21:18:56.005,1774646336005.900,2464612,32752,32317,-17941,1,1
2026-03-27 21:18:56.006,1774646336006.000,2464620,32752,32319,-17945,1,1
2026-03-27 21:18:56.053,1774646336053.100,2464669,32752,32327,-17948,1,1
2026-03-27 21:18:56.054,1774646336054.200,2464678,32752,32315,-17951,1,1
2026-03-27 21:18:56.054,1774646336054.200,2464687,32752,32321,-17951,1,1
2026-03-27 21:18:56.054,1774646336054.300,2464697,32752,32323,-17949,1,1
2026-03-27 21:18:56.054,1774646336054.300,2464706,32752,32320,-17945,1,1
2026-03-27 21:18:56.101,1774646336101.400,2464717,32752,32319,-17954,1,1
2026-03-27 21:18:56.102,1774646336102.300,2464725,32752,32313,-17946,1,1
2026-03-27 21:18:56.102,1774646336102.500,2464735,32752,32319,-17954,1,1
2026-03-27 21:18:56.102,1774646336102.700,2464745,32752,32316,-17951,1,1
2026-03-27 21:18:56.103,1774646336103.300,2464755,32752,32322,-17954,1,1
2026-03-27 21:18:56.150,1774646336150.100,2464763,32752,32321,-17954,1,1
2026-03-27 21:18:56.150,1774646336150.900,2464773,32752,32319,-17949,1,1
2026-03-27 21:18:56.151,1774646336151.100,2464783,32752,32316,-17956,1,1
2026-03-27 21:18:56.151,1774646336151.200,2464793,32752,32314,-17949,1,1
2026-03-27 21:18:56.151,1774646336151.200,2464802,32752,32316,-17953,1,1
2026-03-27 21:18:56.198,1774646336198.900,2464811,32752,32320,-17952,1,1
2026-03-27 21:18:56.200,1774646336200.000,2464821,32752,32318,-17952,1,1
2026-03-27 21:18:56.200,1774646336200.300,2464831,32752,32319,-17954,1,1
2026-03-27 21:18:56.200,1774646336200.500,2464839,32752,32321,-17953,1,1
2026-03-27 21:18:56.201,1774646336201.200,2464849,32752,32315,-17950,1,1
2026-03-27 21:18:56.247,1774646336247.300,2464859,32752,32318,-17960,1,1
2026-03-27 21:18:56.248,1774646336248.700,2464869,32752,32313,-17954,1,1
2026-03-27 21:18:56.248,1774646336248.900,2464878,32752,32317,-17952,1,1
2026-03-27 21:18:56.249,1774646336249.000,2464887,32752,32315,-17955,1,1
2026-03-27 21:18:56.249,1774646336249.100,2464897,32752,32317,-17949,1,1
2026-03-27 21:18:56.296,1774646336296.500,2464908,32752,32318,-17955,1,1
2026-03-27 21:18:56.297,1774646336297.200,2464916,32752,32317,-17954,1,1
2026-03-27 21:18:56.298,1774646336298.900,2464926,32752,32318,-17958,1,1
2026-03-27 21:18:56.299,1774646336299.100,2464936,32752,32315,-17953,1,1
2026-03-27 21:18:56.299,1774646336299.200,2464945,32752,32316,-17949,1,1
2026-03-27 21:18:56.345,1774646336345.100,2464956,32752,32321,-17953,1,1
2026-03-27 21:18:56.346,1774646336346.400,2464964,32752,32321,-17951,1,1
2026-03-27 21:18:56.346,1774646336346.600,2464974,32752,32317,-17947,1,1
2026-03-27 21:18:56.347,1774646336347.500,2464984,32752,32316,-17950,1,1
2026-03-27 21:18:56.347,1774646336347.700,2464992,32752,32316,-17953,1,1
2026-03-27 21:18:56.347,1774646336347.800,2465002,32752,32320,-17952,1,1
2026-03-27 21:18:56.393,1774646336393.600,2465011,32752,32319,-17949,1,1
2026-03-27 21:18:56.394,1774646336394.400,2465021,32752,32314,-17952,1,1
2026-03-27 21:18:56.394,1774646336394.400,2465031,32752,32322,-17952,1,1
2026-03-27 21:18:56.395,1774646336395.600,2465041,32752,32322,-17961,1,1
2026-03-27 21:18:56.395,1774646336395.700,2465051,32752,32319,-17959,1,1
2026-03-27 21:18:56.442,1774646336442.600,2465060,32752,32313,-17950,1,1
2026-03-27 21:18:56.443,1774646336443.500,2465070,32752,32316,-17954,1,1
