host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:59:18.570,1774645158570.900,1287210,32752,32402,-17602,1,1
2026-03-27 20:59:18.571,1774645158571.000,1287220,32752,32402,-17604,1,1
2026-03-27 20:59:18.571,1774645158571.000,1287230,32752,32401,-17609,1,1
2026-03-27 20:59:18.618,1774645158618.500,1287240,32752,32398,-17612,1,1
2026-03-27 20:59:18.620,1774645158620.700,1287248,32752,32395,-17612,1,1
2026-03-27 20:59:18.620,1774645158620.700,1287258,32752,32401,-17620,1,1
2026-03-27 20:59:18.620,1774645158620.800,1287268,32752,32393,-17616,1,1
2026-03-27 20:59:18.620,1774645158620.800,1287278,32752,32397,-17617,1,1
2026-03-27 20:59:18.667,1774645158667.200,1287287,32752,32393,-17627,1,1
2026-03-27 20:59:18.668,1774645158668.300,1287297,32752,32395,-17618,1,1
2026-03-27 20:59:18.668,1774645158668.300,1287307,32752,32392,-17636,1,1
2026-03-27 20:59:18.668,1774645158668.400,1287317,32752,32388,-17629,1,1
2026-03-27 20:59:18.668,1774645158668.400,1287325,32752,32392,-17635,1,1
2026-03-27 20:59:18.716,1774645158716.400,1287335,32752,32387,-17643,1,1
2026-03-27 20:59:18.717,1774645158717.300,1287345,32752,32388,-17642,1,1
2026-03-27 20:59:18.717,1774645158717.400,1287353,32752,32388,-17640,1,1
2026-03-27 20:59:18.717,1774645158717.500,1287363,32752,32386,-17645,1,1
2026-03-27 20:59:18.717,1774645158717.600,1287373,32752,32386,-17652,1,1
2026-03-27 20:59:18.765,1774645158765.100,1287383,32752,32384,-17650,1,1
2026-03-27 20:59:18.766,1774645158766.100,1287393,32752,32384,-17652,1,1
2026-03-27 20:59:18.766,1774645158766.300,1287401,32752,32384,-17660,1,1
2026-03-27 20:59:18.766,1774645158766.500,1287411,32752,32387,-17669,1,1
2026-03-27 20:59:18.766,1774645158766.600,1287421,32752,32384,-17669,1,1
2026-03-27 20:59:18.814,1774645158814.700,1287432,32752,32382,-17673,1,1
2026-03-27 20:59:18.815,1774645158815.400,1287440,32752,32390,-17671,1,1
2026-03-27 20:59:18.815,1774645158815.500,1287450,32752,32380,-17669,1,1
2026-03-27 20:59:18.815,1774645158815.700,1287460,32752,32383,-17673,1,1
2026-03-27 20:59:18.815,1774645158815.800,1287468,32752,32382,-17676,1,1
2026-03-27 20:59:18.815,1774645158815.800,1287478,32752,32381,-17677,1,1
2026-03-27 20:59:18.862,1774645158862.500,1287487,32752,32378,-17682,1,1
2026-03-27 20:59:18.863,1774645158863.400,1287497,32752,32375,-17688,1,1
2026-03-27 20:59:18.863,1774645158863.500,1287507,32752,32376,-17689,1,1
2026-03-27 20:59:18.863,1774645158863.500,1287517,32752,32376,-17689,1,1
2026-03-27 20:59:18.863,1774645158863.600,1287527,32752,32376,-17690,1,1
2026-03-27 20:59:18.910,1774645158910.900,1287536,32752,32375,-17691,1,1
2026-03-27 20:59:18.911,1774645158911.600,1287545,32752,32376,-17696,1,1
2026-03-27 20:59:18.911,1774645158911.700,1287555,32752,32377,-17697,1,1
2026-03-27 20:59:18.911,1774645158911.800,1287564,32752,32379,-17700,1,1
2026-03-27 20:59:18.911,1774645158911.800,1287573,32752,32369,-17702,1,1
2026-03-27 20:59:18.959,1774645158959.800,1287584,32752,32377,-17698,1,1
2026-03-27 20:59:18.961,1774645158961.000,1287593,32752,32373,-17706,1,1
2026-03-27 20:59:18.961,1774645158961.200,1287602,32752,32370,-17707,1,1
2026-03-27 20:59:19.008,1774645159008.100,1287612,32752,32373,-17712,1,1
2026-03-27 20:59:19.009,1774645159009.200,1287621,32752,32371,-17708,1,1
2026-03-27 20:59:19.009,1774645159009.400,1287632,32752,32371,-17719,1,1
2026-03-27 20:59:19.009,1774645159009.500,1287640,32752,32371,-17716,1,1
2026-03-27 20:59:19.010,1774645159010.400,1287650,32752,32374,-17717,1,1
2026-03-27 20:59:19.010,1774645159010.500,1287660,32752,32368,-17721,1,1
2026-03-27 20:59:19.056,1774645159056.500,1287676,32752,32371,-17721,1,1
2026-03-27 20:59:19.057,1774645159057.700,1287679,32752,32364,-17732,1,1
2026-03-27 20:59:19.057,1774645159057.800,1287688,32752,32361,-17730,1,1
2026-03-27 20:59:19.057,1774645159057.800,1287698,32752,32369,-17732,1,1
2026-03-27 20:59:19.059,1774645159059.000,1287707,32752,32369,-17728,1,1
2026-03-27 20:59:19.059,1774645159059.000,1287717,32752,32364,-17736,1,1
2026-03-27 20:59:19.105,1774645159105.500,1287726,32752,32364,-17743,1,1
2026-03-27 20:59:19.106,1774645159106.500,1287736,32752,32368,-17737,1,1
2026-03-27 20:59:19.106,1774645159106.600,1287746,32752,32363,-17736,1,1
2026-03-27 20:59:19.155,1774645159155.500,1287756,32752,32364,-17736,1,1
2026-03-27 20:59:19.158,1774645159158.200,1287764,32752,32361,-17745,1,1
2026-03-27 20:59:19.158,1774645159158.300,1287774,32752,32364,-17740,1,1
2026-03-27 20:59:19.158,1774645159158.300,1287784,32752,32365,-17736,1,1
2026-03-27 20:59:19.158,1774645159158.300,1287794,32752,32365,-17746,1,1
2026-03-27 20:59:19.158,1774645159158.400,1287802,32752,32368,-17745,1,1
2026-03-27 20:59:19.203,1774645159203.100,1287832,32752,32367,-17748,1,1
2026-03-27 20:59:19.205,1774645159205.100,1287840,32752,32367,-17736,1,1
2026-03-27 20:59:19.205,1774645159205.200,1287850,32752,32367,-17740,1,1
2026-03-27 20:59:19.205,1774645159205.300,1287860,32752,32363,-17742,1,1
2026-03-27 20:59:19.252,1774645159252.400,1287870,32752,32362,-17743,1,1
2026-03-27 20:59:19.254,1774645159254.500,1287879,32752,32364,-17743,1,1
2026-03-27 20:59:19.254,1774645159254.700,1287888,32752,32363,-17740,1,1
2026-03-27 20:59:19.302,1774645159302.200,1287898,32752,32365,-17743,1,1
2026-03-27 20:59:19.303,1774645159303.000,1287908,32752,32363,-17744,1,1
2026-03-27 20:59:19.303,1774645159303.100,1287918,32752,32357,-17743,1,1
2026-03-27 20:59:19.303,1774645159303.300,1287927,32752,32364,-17750,1,1
2026-03-27 20:59:19.303,1774645159303.500,1287937,32752,32367,-17740,1,1
2026-03-27 20:59:19.303,1774645159303.600,1287946,32752,32361,-17739,1,1
2026-03-27 20:59:19.349,1774645159349.900,1287975,32752,32368,-17749,1,1
2026-03-27 20:59:19.352,1774645159352.000,1287985,32752,32361,-17747,1,1
2026-03-27 20:59:19.352,1774645159352.100,1287993,32752,32364,-17740,1,1
2026-03-27 20:59:19.352,1774645159352.100,1288003,32752,32368,-17745,1,1
2026-03-27 20:59:19.352,1774645159352.200,1288013,32752,32365,-17747,1,1
2026-03-27 20:59:19.398,1774645159398.500,1288021,32752,32361,-17744,1,1
2026-03-27 20:59:19.399,1774645159399.200,1288031,32752,32367,-17745,1,1
2026-03-27 20:59:19.399,1774645159399.300,1288041,32752,32365,-17745,1,1
2026-03-27 20:59:19.399,1774645159399.300,1288051,32752,32365,-17747,1,1
2026-03-27 20:59:19.399,1774645159399.400,1288061,32752,32364,-17749,1,1
2026-03-27 20:59:19.495,1774645159495.700,1288070,32752,32366,-17743,1,1
2026-03-27 20:59:19.496,1774645159496.800,1288080,32752,32371,-17743,1,1
2026-03-27 20:59:19.498,1774645159498.600,1288090,32752,32363,-17745,1,1
2026-03-27 20:59:19.498,1774645159498.800,1288098,32752,32359,-17748,1,1
2026-03-27 20:59:19.498,1774645159498.900,1288108,32752,32364,-17750,1,1
2026-03-27 20:59:19.499,1774645159499.000,1288117,32752,32365,-17749,1,1
2026-03-27 20:59:19.544,1774645159544.700,1288184,32752,32361,-17747,1,1
2026-03-27 20:59:19.545,1774645159545.400,1288194,32752,32367,-17742,1,1
2026-03-27 20:59:19.548,1774645159548.300,1288203,32752,32360,-17747,1,1
2026-03-27 20:59:19.592,1774645159592.900,1288213,32752,32365,-17742,1,1
2026-03-27 20:59:19.593,1774645159593.700,1288223,32752,32364,-17743,1,1
2026-03-27 20:59:19.593,1774645159593.700,1288232,32752,32363,-17747,1,1
2026-03-27 20:59:19.593,1774645159593.800,1288241,32752,32365,-17753,1,1
2026-03-27 20:59:19.593,1774645159593.800,1288251,32752,32365,-17747,1,1
2026-03-27 20:59:19.642,1774645159642.400,1288261,32752,32365,-17747,1,1
2026-03-27 20:59:19.643,1774645159643.600,1288271,32752,32364,-17747,1,1
2026-03-27 20:59:19.643,1774645159643.600,1288279,32752,32364,-17748,1,1
2026-03-27 20:59:19.643,1774645159643.700,1288289,32752,32365,-17742,1,1
2026-03-27 20:59:19.643,1774645159643.700,1288299,32752,32363,-17747,1,1
2026-03-27 20:59:19.691,1774645159691.800,1288309,32752,32367,-17748,1,1
2026-03-27 20:59:19.694,1774645159694.400,1288318,32752,32360,-17753,1,1
2026-03-27 20:59:19.694,1774645159694.400,1288328,32752,32367,-17750,1,1
2026-03-27 20:59:19.694,1774645159694.500,1288337,32752,32364,-17746,1,1
2026-03-27 20:59:19.694,1774645159694.500,1288347,32752,32364,-17750,1,1
2026-03-27 20:59:19.694,1774645159694.500,1288355,32752,32361,-17754,1,1
2026-03-27 20:59:19.739,1774645159739.000,1288366,32752,32367,-17748,1,1
2026-03-27 20:59:19.740,1774645159740.100,1288375,32752,32363,-17752,1,1
2026-03-27 20:59:19.740,1774645159740.200,1288384,32752,32363,-17743,1,1
2026-03-27 20:59:19.740,1774645159740.200,1288394,32752,32367,-17750,1,1
2026-03-27 20:59:19.740,1774645159740.200,1288404,32752,32363,-17751,1,1
2026-03-27 20:59:19.788,1774645159788.600,1288413,32752,32366,-17750,1,1
2026-03-27 20:59:19.789,1774645159789.800,1288423,32752,32364,-17744,1,1
2026-03-27 20:59:19.790,1774645159790.100,1288432,32752,32363,-17749,1,1
2026-03-27 20:59:19.790,1774645159790.200,1288442,32752,32366,-17752,1,1
2026-03-27 20:59:19.790,1774645159790.300,1288452,32752,32364,-17749,1,1
2026-03-27 20:59:19.837,1774645159837.500,1288461,32752,32364,-17748,1,1
2026-03-27 20:59:19.839,1774645159839.600,1288471,32752,32365,-17745,1,1
2026-03-27 20:59:19.839,1774645159839.800,1288481,32752,32361,-17750,1,1
2026-03-27 20:59:19.885,1774645159885.200,1288489,32752,32364,-17752,1,1
2026-03-27 20:59:19.886,1774645159886.800,1288499,32752,32363,-17744,1,1
2026-03-27 20:59:19.886,1774645159886.900,1288509,32752,32363,-17751,1,1
2026-03-27 20:59:19.887,1774645159887.000,1288518,32752,32363,-17747,1,1
2026-03-27 20:59:19.888,1774645159888.000,1288527,32752,32368,-17744,1,1
2026-03-27 20:59:19.888,1774645159888.200,1288537,32752,32361,-17746,1,1
2026-03-27 20:59:19.933,1774645159933.900,1288553,32752,32360,-17750,1,1
2026-03-27 20:59:19.935,1774645159935.400,1288557,32752,32364,-17749,1,1
2026-03-27 20:59:19.935,1774645159935.500,1288565,32752,32362,-17747,1,1
2026-03-27 20:59:19.935,1774645159935.600,1288575,32752,32367,-17750,1,1
2026-03-27 20:59:19.935,1774645159935.700,1288585,32752,32367,-17749,1,1
2026-03-27 20:59:19.936,1774645159936.600,1288595,32752,32364,-17754,1,1
2026-03-27 20:59:19.983,1774645159983.400,1288604,32752,32362,-17749,1,1
2026-03-27 20:59:19.983,1774645159983.700,1288614,32752,32359,-17747,1,1
2026-03-27 20:59:19.984,1774645159984.500,1288624,32752,32360,-17751,1,1
2026-03-27 20:59:19.984,1774645159984.500,1288633,32752,32364,-17748,1,1
2026-03-27 20:59:19.984,1774645159984.500,1288642,32752,32365,-17756,1,1
2026-03-27 20:59:20.031,1774645160031.400,1288652,32752,32361,-17753,1,1
2026-03-27 20:59:20.032,1774645160032.600,1288662,32752,32368,-17749,1,1
2026-03-27 20:59:20.032,1774645160032.700,1288670,32752,32365,-17749,1,1
2026-03-27 20:59:20.032,1774645160032.700,1288680,32752,32362,-17749,1,1
2026-03-27 20:59:20.033,1774645160033.800,1288690,32752,32363,-17751,1,1
2026-03-27 20:59:20.080,1774645160080.900,1288700,32752,32362,-17753,1,1
2026-03-27 20:59:20.082,1774645160082.000,1288709,32752,32366,-17750,1,1
2026-03-27 20:59:20.082,1774645160082.100,1288718,32752,32362,-17752,1,1
2026-03-27 20:59:20.082,1774645160082.200,1288728,32752,32364,-17747,1,1
2026-03-27 20:59:20.082,1774645160082.200,1288738,32752,32367,-17747,1,1
2026-03-27 20:59:20.129,1774645160129.700,1288748,32752,32366,-17748,1,1
2026-03-27 20:59:20.129,1774645160129.900,1288757,32752,32367,-17743,1,1
2026-03-27 20:59:20.130,1774645160130.700,1288767,32752,32370,-17737,1,1
2026-03-27 20:59:20.177,1774645160177.700,1288776,32752,32361,-17743,1,1
2026-03-27 20:59:20.179,1774645160179.100,1288786,32752,32363,-17740,1,1
2026-03-27 20:59:20.179,1774645160179.100,1288794,32752,32369,-17738,1,1
2026-03-27 20:59:20.179,1774645160179.100,1288805,32752,32369,-17738,1,1
2026-03-27 20:59:20.180,1774645160180.200,1288815,32752,32367,-17731,1,1
2026-03-27 20:59:20.180,1774645160180.300,1288823,32752,32366,-17734,1,1
2026-03-27 20:59:20.226,1774645160226.500,1288852,32752,32369,-17718,1,1
2026-03-27 20:59:20.227,1774645160227.600,1288862,32752,32365,-17719,1,1
2026-03-27 20:59:20.227,1774645160227.600,1288871,32752,32371,-17715,1,1
2026-03-27 20:59:20.227,1774645160227.700,1288881,32752,32370,-17721,1,1
2026-03-27 20:59:20.227,1774645160227.700,1288890,32752,32373,-17714,1,1
2026-03-27 20:59:20.275,1774645160275.200,1288901,32752,32372,-17714,1,1
2026-03-27 20:59:20.276,1774645160276.400,1288909,32752,32373,-17709,1,1
2026-03-27 20:59:20.276,1774645160276.500,1288919,32752,32373,-17709,1,1
2026-03-27 20:59:20.276,1774645160276.500,1288929,32752,32371,-17703,1,1
2026-03-27 20:59:20.276,1774645160276.500,1288939,32752,32373,-17696,1,1
2026-03-27 20:59:20.324,1774645160324.300,1288947,32752,32373,-17700,1,1
2026-03-27 20:59:20.324,1774645160324.900,1288957,32752,32376,-17697,1,1
2026-03-27 20:59:20.326,1774645160326.700,1288967,32752,32371,-17696,1,1
2026-03-27 20:59:20.326,1774645160326.800,1288977,32752,32382,-17689,1,1
2026-03-27 20:59:20.326,1774645160326.900,1288987,32752,32372,-17689,1,1
2026-03-27 20:59:20.373,1774645160373.200,1288995,32752,32376,-17687,1,1
2026-03-27 20:59:20.373,1774645160373.800,1289005,32752,32375,-17686,1,1
2026-03-27 20:59:20.374,1774645160374.000,1289015,32752,32382,-17693,1,1
2026-03-27 20:59:20.374,1774645160374.900,1289023,32752,32384,-17679,1,1
2026-03-27 20:59:20.375,1774645160375.000,1289033,32752,32381,-17677,1,1
2026-03-27 20:59:20.421,1774645160421.500,1289044,32752,32379,-17672,1,1
2026-03-27 20:59:20.422,1774645160422.500,1289052,32752,32380,-17673,1,1
2026-03-27 20:59:20.422,1774645160422.600,1289062,32752,32380,-17671,1,1
2026-03-27 20:59:20.422,1774645160422.700,1289072,32752,32381,-17676,1,1
2026-03-27 20:59:20.423,1774645160423.700,1289082,32752,32378,-17665,1,1
2026-03-27 20:59:20.471,1774645160471.200,1289092,32752,32382,-17663,1,1
2026-03-27 20:59:20.472,1774645160472.100,1289100,32752,32381,-17654,1,1
2026-03-27 20:59:20.472,1774645160472.200,1289110,32752,32388,-17656,1,1
2026-03-27 20:59:20.472,1774645160472.200,1289120,32752,32379,-17656,1,1
2026-03-27 20:59:20.472,1774645160472.300,1289130,32752,32384,-17652,1,1
2026-03-27 20:59:20.519,1774645160519.100,1289138,32752,32382,-17652,1,1
2026-03-27 20:59:20.520,1774645160520.100,1289148,32752,32389,-17647,1,1
2026-03-27 20:59:20.520,1774645160520.100,1289158,32752,32387,-17649,1,1
2026-03-27 20:59:20.520,1774645160520.200,1289168,32752,32387,-17644,1,1
2026-03-27 20:59:20.520,1774645160520.200,1289176,32752,32386,-17639,1,1
2026-03-27 20:59:20.569,1774645160569.100,1289187,32752,32390,-17633,1,1
2026-03-27 20:59:20.571,1774645160571.900,1289197,32752,32390,-17633,1,1
2026-03-27 20:59:20.572,1774645160572.000,1289205,32752,32387,-17630,1,1
2026-03-27 20:59:20.572,1774645160572.000,1289215,32752,32395,-17629,1,1
2026-03-27 20:59:20.572,1774645160572.000,1289225,32752,32396,-17627,1,1
2026-03-27 20:59:20.572,1774645160572.000,1289235,32752,32390,-17627,1,1
2026-03-27 20:59:20.616,1774645160616.100,1289244,32752,32395,-17617,1,1
2026-03-27 20:59:20.617,1774645160617.400,1289253,32752,32390,-17612,1,1
2026-03-27 20:59:20.617,1774645160617.500,1289263,32752,32398,-17613,1,1
2026-03-27 20:59:20.617,1774645160617.600,1289273,32752,32393,-17615,1,1
2026-03-27 20:59:20.618,1774645160618.600,1289281,32752,32396,-17605,1,1
2026-03-27 20:59:20.665,1774645160665.200,1289292,32752,32397,-17605,1,1
2026-03-27 20:59:20.666,1774645160666.200,1289302,32752,32398,-17608,1,1
2026-03-27 20:59:20.667,1774645160667.800,1289311,32752,32395,-17592,1,1
2026-03-27 20:59:20.667,1774645160667.900,1289320,32752,32402,-17597,1,1
2026-03-27 20:59:20.667,1774645160667.900,1289330,32752,32398,-17593,1,1
2026-03-27 20:59:20.714,1774645160714.700,1289340,32752,32404,-17590,1,1
2026-03-27 20:59:20.715,1774645160715.800,1289348,32752,32406,-17585,1,1
2026-03-27 20:59:20.715,1774645160715.900,1289358,32752,32403,-17586,1,1
2026-03-27 20:59:20.716,1774645160716.000,1289368,32752,32404,-17578,1,1
2026-03-27 20:59:20.716,1774645160716.000,1289378,32752,32409,-17577,1,1
2026-03-27 20:59:20.763,1774645160763.600,1289387,32752,32404,-17580,1,1
2026-03-27 20:59:20.765,1774645160765.500,1289397,32752,32406,-17576,1,1
2026-03-27 20:59:20.765,1774645160765.600,1289406,32752,32406,-17566,1,1
2026-03-27 20:59:20.811,1774645160811.700,1289416,32752,32408,-17563,1,1
2026-03-27 20:59:20.813,1774645160813.100,1289425,32752,32407,-17557,1,1
2026-03-27 20:59:20.813,1774645160813.200,1289435,32752,32410,-17558,1,1
2026-03-27 20:59:20.813,1774645160813.400,1289444,32752,32412,-17551,1,1
2026-03-27 20:59:20.813,1774645160813.400,1289454,32752,32414,-17553,1,1
2026-03-27 20:59:20.814,1774645160814.200,1289464,32752,32413,-17549,1,1
2026-03-27 20:59:20.860,1774645160860.300,1289480,32752,32415,-17544,1,1
2026-03-27 20:59:20.861,1774645160861.700,1289482,32752,32414,-17545,1,1
2026-03-27 20:59:20.861,1774645160861.800,1289492,32752,32417,-17539,1,1
2026-03-27 20:59:20.861,1774645160861.800,1289501,32752,32416,-17534,1,1
2026-03-27 20:59:20.861,1774645160861.800,1289511,32752,32417,-17533,1,1
2026-03-27 20:59:20.862,1774645160862.900,1289521,32752,32420,-17524,1,1
2026-03-27 20:59:20.909,1774645160909.500,1289530,32752,32419,-17527,1,1
2026-03-27 20:59:20.910,1774645160910.300,1289540,32752,32421,-17518,1,1
2026-03-27 20:59:20.910,1774645160910.500,1289550,32752,32419,-17516,1,1
2026-03-27 20:59:20.910,1774645160910.600,1289558,32752,32422,-17517,1,1
2026-03-27 20:59:20.910,1774645160910.700,1289568,32752,32427,-17511,1,1
2026-03-27 20:59:20.958,1774645160958.000,1289578,32752,32424,-17510,1,1
2026-03-27 20:59:20.958,1774645160958.700,1289587,32752,32427,-17511,1,1
2026-03-27 20:59:20.960,1774645160960.300,1289597,32752,32424,-17504,1,1
2026-03-27 20:59:20.960,1774645160960.500,1289606,32752,32428,-17499,1,1
2026-03-27 20:59:20.960,1774645160960.500,1289616,32752,32430,-17493,1,1
2026-03-27 20:59:21.006,1774645161006.500,1289627,32752,32430,-17489,1,1
2026-03-27 20:59:21.007,1774645161007.800,1289635,32752,32426,-17486,1,1
2026-03-27 20:59:21.008,1774645161008.000,1289645,32752,32432,-17489,1,1
2026-03-27 20:59:21.009,1774645161009.100,1289655,32752,32431,-17473,1,1
2026-03-27 20:59:21.009,1774645161009.200,1289664,32752,32431,-17475,1,1
2026-03-27 20:59:21.009,1774645161009.300,1289673,32752,32435,-17473,1,1
2026-03-27 20:59:21.055,1774645161055.800,1289683,32752,32429,-17482,1,1
2026-03-27 20:59:21.056,1774645161056.700,1289693,32752,32436,-17477,1,1
2026-03-27 20:59:21.056,1774645161056.800,1289701,32752,32435,-17478,1,1
2026-03-27 20:59:21.106,1774645161106.000,1289711,32752,32433,-17478,1,1
2026-03-27 20:59:21.106,1774645161106.500,1289721,32752,32432,-17479,1,1
2026-03-27 20:59:21.106,1774645161106.600,1289731,32752,32433,-17473,1,1
2026-03-27 20:59:21.106,1774645161106.700,1289740,32752,32434,-17475,1,1
2026-03-27 20:59:21.107,1774645161107.100,1289750,32752,32434,-17477,1,1
2026-03-27 20:59:21.107,1774645161107.200,1289759,32752,32430,-17477,1,1
2026-03-27 20:59:21.152,1774645161152.900,1289772,32752,32432,-17476,1,1
2026-03-27 20:59:21.154,1774645161154.100,1289779,32752,32430,-17474,1,1
2026-03-27 20:59:21.154,1774645161154.200,1289787,32752,32435,-17481,1,1
2026-03-27 20:59:21.154,1774645161154.200,1289797,32752,32431,-17467,1,1
2026-03-27 20:59:21.155,1774645161155.200,1289807,32752,32436,-17472,1,1
2026-03-27 20:59:21.155,1774645161155.300,1289817,32752,32440,-17477,1,1
2026-03-27 20:59:21.201,1774645161201.600,1289826,32752,32433,-17473,1,1
2026-03-27 20:59:21.202,1774645161202.600,1289836,32752,32436,-17474,1,1
2026-03-27 20:59:21.202,1774645161202.600,1289846,32752,32434,-17468,1,1
2026-03-27 20:59:21.202,1774645161202.700,1289855,32752,32436,-17475,1,1
2026-03-27 20:59:21.202,1774645161202.700,1289864,32752,32437,-17469,1,1
2026-03-27 20:59:21.251,1774645161251.100,1289874,32752,32433,-17473,1,1
2026-03-27 20:59:21.252,1774645161252.300,1289884,32752,32433,-17472,1,1
2026-03-27 20:59:21.252,1774645161252.500,1289894,32752,32435,-17473,1,1
2026-03-27 20:59:21.252,1774645161252.600,1289902,32752,32440,-17472,1,1
2026-03-27 20:59:21.252,1774645161252.700,1289912,32752,32435,-17470,1,1
2026-03-27 20:59:21.300,1774645161300.100,1289922,32752,32436,-17475,1,1
2026-03-27 20:59:21.300,1774645161300.900,1289932,32752,32436,-17467,1,1
2026-03-27 20:59:21.301,1774645161301.000,1289940,32752,32436,-17468,1,1
2026-03-27 20:59:21.301,1774645161301.100,1289950,32752,32432,-17463,1,1
2026-03-27 20:59:21.301,1774645161301.200,1289960,32752,32435,-17466,1,1
2026-03-27 20:59:21.349,1774645161349.200,1289970,32752,32434,-17470,1,1
2026-03-27 20:59:21.350,1774645161350.000,1289978,32752,32432,-17463,1,1
2026-03-27 20:59:21.350,1774645161350.100,1289988,32752,32431,-17468,1,1
2026-03-27 20:59:21.398,1774645161398.400,1289998,32752,32438,-17468,1,1
2026-03-27 20:59:21.399,1774645161399.000,1290008,32752,32432,-17466,1,1
2026-03-27 20:59:21.399,1774645161399.200,1290017,32752,32436,-17466,1,1
2026-03-27 20:59:21.399,1774645161399.300,1290027,32752,32433,-17468,1,1
2026-03-27 20:59:21.399,1774645161399.700,1290036,32752,32437,-17460,1,1
2026-03-27 20:59:21.399,1774645161399.900,1290046,32752,32436,-17460,1,1
2026-03-27 20:59:21.446,1774645161446.200,1290075,32752,32438,-17456,1,1
2026-03-27 20:59:21.448,1774645161448.100,1290084,32752,32437,-17463,1,1
2026-03-27 20:59:21.448,1774645161448.200,1290093,32752,32438,-17459,1,1
2026-03-27 20:59:21.448,1774645161448.300,1290103,32752,32441,-17461,1,1
2026-03-27 20:59:21.495,1774645161495.900,1290113,32752,32435,-17464,1,1
2026-03-27 20:59:21.496,1774645161496.600,1290121,32752,32433,-17461,1,1
2026-03-27 20:59:21.498,1774645161498.000,1290131,32752,32439,-17453,1,1
2026-03-27 20:59:21.498,1774645161498.100,1290141,32752,32439,-17458,1,1
2026-03-27 20:59:21.498,1774645161498.200,1290151,32752,32436,-17461,1,1
2026-03-27 20:59:21.498,1774645161498.300,1290161,32752,32441,-17455,1,1
2026-03-27 20:59:21.591,1774645161591.500,1290170,32752,32439,-17459,1,1
2026-03-27 20:59:21.592,1774645161592.900,1290180,32752,32438,-17459,1,1
2026-03-27 20:59:21.594,1774645161594.600,1290190,32752,32442,-17455,1,1
2026-03-27 20:59:21.594,1774645161594.600,1290198,32752,32441,-17458,1,1
2026-03-27 20:59:21.594,1774645161594.700,1290208,32752,32440,-17459,1,1
2026-03-27 20:59:21.594,1774645161594.700,1290218,32752,32441,-17455,1,1
2026-03-27 20:59:21.640,1774645161640.900,1290265,32752,32444,-17456,1,1
2026-03-27 20:59:21.641,1774645161641.800,1290275,32752,32441,-17453,1,1
2026-03-27 20:59:21.641,1774645161641.900,1290284,32752,32441,-17455,1,1
2026-03-27 20:59:21.689,1774645161689.200,1290293,32752,32441,-17453,1,1
2026-03-27 20:59:21.690,1774645161690.500,1290303,32752,32442,-17449,1,1
2026-03-27 20:59:21.690,1774645161690.700,1290313,32752,32442,-17450,1,1
2026-03-27 20:59:21.690,1774645161690.700,1290323,32752,32440,-17450,1,1
2026-03-27 20:59:21.691,1774645161691.500,1290332,32752,32442,-17455,1,1
2026-03-27 20:59:21.691,1774645161691.600,1290341,32752,32440,-17451,1,1
2026-03-27 20:59:21.738,1774645161738.500,1290357,32752,32439,-17453,1,1
2026-03-27 20:59:21.740,1774645161740.600,1290361,32752,32442,-17453,1,1
2026-03-27 20:59:21.740,1774645161740.700,1290369,32752,32438,-17448,1,1
2026-03-27 20:59:21.788,1774645161788.800,1290379,32752,32444,-17451,1,1
2026-03-27 20:59:21.789,1774645161789.600,1290389,32752,32444,-17448,1,1
2026-03-27 20:59:21.789,1774645161789.800,1290399,32752,32443,-17447,1,1
2026-03-27 20:59:21.789,1774645161789.900,1290408,32752,32440,-17453,1,1
2026-03-27 20:59:21.790,1774645161790.000,1290417,32752,32443,-17446,1,1
2026-03-27 20:59:21.790,1774645161790.100,1290427,32752,32440,-17447,1,1
2026-03-27 20:59:21.790,1774645161790.200,1290437,32752,32442,-17448,1,1
2026-03-27 20:59:21.836,1774645161836.100,1290465,32752,32442,-17452,1,1
2026-03-27 20:59:21.837,1774645161837.400,1290475,32752,32441,-17451,1,1
2026-03-27 20:59:21.837,1774645161837.500,1290485,32752,32439,-17452,1,1
2026-03-27 20:59:21.837,1774645161837.600,1290493,32752,32435,-17449,1,1
2026-03-27 20:59:21.884,1774645161884.500,1290503,32752,32441,-17449,1,1
2026-03-27 20:59:21.886,1774645161886.000,1290513,32752,32440,-17448,1,1
2026-03-27 20:59:21.886,1774645161886.200,1290523,32752,32440,-17453,1,1
2026-03-27 20:59:21.888,1774645161888.900,1290531,32752,32446,-17449,1,1
2026-03-27 20:59:21.889,1774645161889.000,1290541,32752,32446,-17457,1,1
2026-03-27 20:59:21.889,1774645161889.100,1290551,32752,32440,-17456,1,1
2026-03-27 20:59:21.933,1774645161933.400,1290560,32752,32443,-17450,1,1
2026-03-27 20:59:21.934,1774645161934.600,1290570,32752,32443,-17438,1,1
2026-03-27 20:59:21.934,1774645161934.600,1290580,32752,32442,-17456,1,1
2026-03-27 20:59:21.984,1774645161984.000,1290590,32752,32442,-17458,1,1
2026-03-27 20:59:21.984,1774645161984.700,1290600,32752,32442,-17455,1,1
2026-03-27 20:59:21.984,1774645161984.800,1290608,32752,32438,-17456,1,1
2026-03-27 20:59:21.984,1774645161984.900,1290618,32752,32441,-17463,1,1
2026-03-27 20:59:21.985,1774645161985.000,1290628,32752,32435,-17461,1,1
2026-03-27 20:59:21.985,1774645161985.200,1290638,32752,32440,-17465,1,1
